probe_number,checkerboard_number,timestamps
383,2,2520.0
386,2,2520.0
388,2,2520.0
392,2,2520.0
402,2,2520.0
413,2,2520.0
425,2,2520.0
432,2,2520.0
435,2,2520.0
436,2,2520.0
438,2,2520.0
440,2,2520.0
444,2,2520.0
452,2,2520.0
454,2,2520.0
456,2,2520.0
459,2,2520.0
460,2,2520.0
461,2,2520.0
472,2,2520.0
484,2,2520.0
486,2,2520.0
490,2,2520.0
507,2,2520.0
516,2,2520.0
519,2,2520.0
525,2,2520.0
527,2,2520.0
531,2,2520.0
532,2,2520.0
535,2,2520.0
536,2,2520.0
541,2,2520.0
542,2,2520.0
544,2,2520.0
546,2,2520.0
557,2,2520.0
568,2,2520.0
571,2,2520.0
572,2,2520.0
575,2,2520.0
577,2,2520.0
584,2,2520.0
586,2,2520.0
592,2,2520.0
601,2,2520.0
607,2,2520.0
609,2,2520.0
615,2,2520.0
627,2,2520.0
634,2,2520.0
640,2,2520.0
644,2,2520.0
646,2,2520.0
653,2,2520.0
657,2,2520.0
663,2,2520.0
667,2,2520.0
675,2,2520.0
7,3,2530.0
10,3,2530.0
12,3,2530.0
24,3,2530.0
26,3,2530.0
29,3,2530.0
30,3,2530.0
31,3,2530.0
49,3,2530.0
51,3,2530.0
55,3,2530.0
57,3,2530.0
63,3,2530.0
67,3,2530.0
79,3,2530.0
84,3,2530.0
86,3,2530.0
114,3,2530.0
118,3,2530.0
119,3,2530.0
153,3,2530.0
158,3,2530.0
166,3,2530.0
170,3,2530.0
174,3,2530.0
178,3,2530.0
185,3,2530.0
190,3,2530.0
203,3,2530.0
204,3,2530.0
210,3,2530.0
211,3,2530.0
218,3,2530.0
219,3,2530.0
223,3,2530.0
225,3,2530.0
228,3,2530.0
230,3,2530.0
238,3,2530.0
239,3,2530.0
241,3,2530.0
247,3,2530.0
250,3,2530.0
252,3,2530.0
257,3,2530.0
261,3,2530.0
264,3,2530.0
271,3,2530.0
275,3,2530.0
281,3,2530.0
282,3,2530.0
285,3,2530.0
289,3,2530.0
291,3,2530.0
294,3,2530.0
296,3,2530.0
297,3,2530.0
300,3,2530.0
301,3,2530.0
303,3,2530.0
309,3,2530.0
314,3,2530.0
324,3,2530.0
331,3,2530.0
332,3,2530.0
338,3,2530.0
340,3,2530.0
347,3,2530.0
348,3,2530.0
349,3,2530.0
355,3,2530.0
359,3,2530.0
361,3,2530.0
364,3,2530.0
366,3,2530.0
367,3,2530.0
369,3,2530.0
372,3,2530.0
376,3,2530.0
378,3,2530.0
379,3,2530.0
382,3,2530.0
385,3,2530.0
388,3,2530.0
399,3,2530.0
400,3,2530.0
432,3,2530.0
435,3,2530.0
447,3,2530.0
451,3,2530.0
453,3,2530.0
454,3,2530.0
459,3,2530.0
469,3,2530.0
470,3,2530.0
480,3,2530.0
482,3,2530.0
492,3,2530.0
496,3,2530.0
500,3,2530.0
512,3,2530.0
514,3,2530.0
549,3,2530.0
556,3,2530.0
559,3,2530.0
562,3,2530.0
565,3,2530.0
568,3,2530.0
580,3,2530.0
582,3,2530.0
583,3,2530.0
586,3,2530.0
598,3,2530.0
604,3,2530.0
606,3,2530.0
613,3,2530.0
617,3,2530.0
619,3,2530.0
625,3,2530.0
633,3,2530.0
648,3,2530.0
665,3,2530.0
668,3,2530.0
674,3,2530.0
675,3,2530.0
1,4,2540.0
3,4,2540.0
4,4,2540.0
6,4,2540.0
11,4,2540.0
15,4,2540.0
16,4,2540.0
19,4,2540.0
37,4,2540.0
48,4,2540.0
78,4,2540.0
82,4,2540.0
83,4,2540.0
84,4,2540.0
86,4,2540.0
93,4,2540.0
96,4,2540.0
105,4,2540.0
115,4,2540.0
119,4,2540.0
120,4,2540.0
123,4,2540.0
127,4,2540.0
128,4,2540.0
132,4,2540.0
138,4,2540.0
146,4,2540.0
150,4,2540.0
152,4,2540.0
153,4,2540.0
158,4,2540.0
165,4,2540.0
168,4,2540.0
169,4,2540.0
174,4,2540.0
187,4,2540.0
201,4,2540.0
203,4,2540.0
209,4,2540.0
210,4,2540.0
218,4,2540.0
225,4,2540.0
234,4,2540.0
242,4,2540.0
247,4,2540.0
262,4,2540.0
263,4,2540.0
264,4,2540.0
272,4,2540.0
285,4,2540.0
289,4,2540.0
293,4,2540.0
294,4,2540.0
296,4,2540.0
298,4,2540.0
309,4,2540.0
311,4,2540.0
316,4,2540.0
319,4,2540.0
322,4,2540.0
324,4,2540.0
329,4,2540.0
334,4,2540.0
347,4,2540.0
351,4,2540.0
359,4,2540.0
365,4,2540.0
371,4,2540.0
374,4,2540.0
376,4,2540.0
378,4,2540.0
379,4,2540.0
384,4,2540.0
385,4,2540.0
387,4,2540.0
391,4,2540.0
397,4,2540.0
401,4,2540.0
402,4,2540.0
412,4,2540.0
413,4,2540.0
424,4,2540.0
428,4,2540.0
445,4,2540.0
447,4,2540.0
460,4,2540.0
465,4,2540.0
471,4,2540.0
473,4,2540.0
488,4,2540.0
489,4,2540.0
498,4,2540.0
503,4,2540.0
509,4,2540.0
512,4,2540.0
517,4,2540.0
525,4,2540.0
526,4,2540.0
537,4,2540.0
540,4,2540.0
543,4,2540.0
546,4,2540.0
550,4,2540.0
553,4,2540.0
565,4,2540.0
568,4,2540.0
569,4,2540.0
571,4,2540.0
572,4,2540.0
573,4,2540.0
575,4,2540.0
576,4,2540.0
585,4,2540.0
586,4,2540.0
610,4,2540.0
613,4,2540.0
617,4,2540.0
631,4,2540.0
643,4,2540.0
644,4,2540.0
646,4,2540.0
659,4,2540.0
664,4,2540.0
669,4,2540.0
1,5,2550.0
7,5,2550.0
11,5,2550.0
14,5,2550.0
16,5,2550.0
30,5,2550.0
37,5,2550.0
39,5,2550.0
40,5,2550.0
41,5,2550.0
50,5,2550.0
52,5,2550.0
63,5,2550.0
65,5,2550.0
72,5,2550.0
80,5,2550.0
89,5,2550.0
91,5,2550.0
93,5,2550.0
98,5,2550.0
100,5,2550.0
110,5,2550.0
111,5,2550.0
137,5,2550.0
144,5,2550.0
150,5,2550.0
151,5,2550.0
157,5,2550.0
164,5,2550.0
169,5,2550.0
170,5,2550.0
174,5,2550.0
175,5,2550.0
177,5,2550.0
179,5,2550.0
184,5,2550.0
188,5,2550.0
200,5,2550.0
207,5,2550.0
218,5,2550.0
225,5,2550.0
227,5,2550.0
230,5,2550.0
232,5,2550.0
244,5,2550.0
248,5,2550.0
253,5,2550.0
263,5,2550.0
265,5,2550.0
268,5,2550.0
275,5,2550.0
277,5,2550.0
295,5,2550.0
296,5,2550.0
297,5,2550.0
300,5,2550.0
304,5,2550.0
305,5,2550.0
308,5,2550.0
309,5,2550.0
313,5,2550.0
317,5,2550.0
319,5,2550.0
324,5,2550.0
327,5,2550.0
332,5,2550.0
337,5,2550.0
355,5,2550.0
362,5,2550.0
369,5,2550.0
371,5,2550.0
374,5,2550.0
375,5,2550.0
379,5,2550.0
391,5,2550.0
417,5,2550.0
420,5,2550.0
423,5,2550.0
427,5,2550.0
428,5,2550.0
429,5,2550.0
432,5,2550.0
434,5,2550.0
437,5,2550.0
442,5,2550.0
443,5,2550.0
452,5,2550.0
457,5,2550.0
458,5,2550.0
459,5,2550.0
464,5,2550.0
466,5,2550.0
467,5,2550.0
469,5,2550.0
470,5,2550.0
472,5,2550.0
473,5,2550.0
478,5,2550.0
480,5,2550.0
481,5,2550.0
492,5,2550.0
494,5,2550.0
495,5,2550.0
510,5,2550.0
511,5,2550.0
513,5,2550.0
516,5,2550.0
519,5,2550.0
524,5,2550.0
528,5,2550.0
530,5,2550.0
534,5,2550.0
535,5,2550.0
536,5,2550.0
538,5,2550.0
545,5,2550.0
547,5,2550.0
548,5,2550.0
557,5,2550.0
560,5,2550.0
562,5,2550.0
567,5,2550.0
568,5,2550.0
570,5,2550.0
573,5,2550.0
574,5,2550.0
601,5,2550.0
608,5,2550.0
620,5,2550.0
625,5,2550.0
633,5,2550.0
634,5,2550.0
635,5,2550.0
640,5,2550.0
651,5,2550.0
659,5,2550.0
661,5,2550.0
666,5,2550.0
674,5,2550.0
2,6,2560.0
3,6,2560.0
4,6,2560.0
5,6,2560.0
10,6,2560.0
17,6,2560.0
18,6,2560.0
25,6,2560.0
26,6,2560.0
32,6,2560.0
38,6,2560.0
44,6,2560.0
48,6,2560.0
51,6,2560.0
52,6,2560.0
57,6,2560.0
64,6,2560.0
68,6,2560.0
88,6,2560.0
89,6,2560.0
93,6,2560.0
102,6,2560.0
103,6,2560.0
106,6,2560.0
108,6,2560.0
111,6,2560.0
116,6,2560.0
117,6,2560.0
118,6,2560.0
121,6,2560.0
122,6,2560.0
123,6,2560.0
130,6,2560.0
134,6,2560.0
136,6,2560.0
145,6,2560.0
146,6,2560.0
149,6,2560.0
152,6,2560.0
154,6,2560.0
166,6,2560.0
172,6,2560.0
180,6,2560.0
189,6,2560.0
193,6,2560.0
194,6,2560.0
207,6,2560.0
210,6,2560.0
211,6,2560.0
216,6,2560.0
227,6,2560.0
234,6,2560.0
242,6,2560.0
243,6,2560.0
246,6,2560.0
247,6,2560.0
250,6,2560.0
260,6,2560.0
262,6,2560.0
267,6,2560.0
268,6,2560.0
272,6,2560.0
273,6,2560.0
275,6,2560.0
278,6,2560.0
286,6,2560.0
291,6,2560.0
302,6,2560.0
303,6,2560.0
304,6,2560.0
317,6,2560.0
340,6,2560.0
347,6,2560.0
354,6,2560.0
355,6,2560.0
357,6,2560.0
366,6,2560.0
367,6,2560.0
372,6,2560.0
374,6,2560.0
379,6,2560.0
380,6,2560.0
381,6,2560.0
386,6,2560.0
389,6,2560.0
396,6,2560.0
411,6,2560.0
412,6,2560.0
423,6,2560.0
431,6,2560.0
433,6,2560.0
439,6,2560.0
440,6,2560.0
451,6,2560.0
458,6,2560.0
479,6,2560.0
482,6,2560.0
485,6,2560.0
494,6,2560.0
499,6,2560.0
505,6,2560.0
508,6,2560.0
510,6,2560.0
511,6,2560.0
512,6,2560.0
530,6,2560.0
535,6,2560.0
537,6,2560.0
546,6,2560.0
549,6,2560.0
574,6,2560.0
575,6,2560.0
598,6,2560.0
600,6,2560.0
606,6,2560.0
608,6,2560.0
609,6,2560.0
620,6,2560.0
621,6,2560.0
638,6,2560.0
640,6,2560.0
653,6,2560.0
654,6,2560.0
656,6,2560.0
666,6,2560.0
669,6,2560.0
670,6,2560.0
671,6,2560.0
678,6,2560.0
6,7,2570.0
11,7,2570.0
21,7,2570.0
22,7,2570.0
24,7,2570.0
32,7,2570.0
34,7,2570.0
35,7,2570.0
37,7,2570.0
43,7,2570.0
45,7,2570.0
59,7,2570.0
64,7,2570.0
73,7,2570.0
79,7,2570.0
81,7,2570.0
85,7,2570.0
89,7,2570.0
104,7,2570.0
112,7,2570.0
113,7,2570.0
117,7,2570.0
126,7,2570.0
142,7,2570.0
164,7,2570.0
166,7,2570.0
170,7,2570.0
179,7,2570.0
188,7,2570.0
206,7,2570.0
210,7,2570.0
212,7,2570.0
213,7,2570.0
223,7,2570.0
226,7,2570.0
230,7,2570.0
233,7,2570.0
246,7,2570.0
252,7,2570.0
256,7,2570.0
259,7,2570.0
260,7,2570.0
261,7,2570.0
263,7,2570.0
267,7,2570.0
269,7,2570.0
271,7,2570.0
275,7,2570.0
279,7,2570.0
283,7,2570.0
285,7,2570.0
292,7,2570.0
305,7,2570.0
324,7,2570.0
325,7,2570.0
326,7,2570.0
332,7,2570.0
338,7,2570.0
341,7,2570.0
343,7,2570.0
346,7,2570.0
350,7,2570.0
354,7,2570.0
362,7,2570.0
363,7,2570.0
365,7,2570.0
369,7,2570.0
377,7,2570.0
383,7,2570.0
387,7,2570.0
389,7,2570.0
392,7,2570.0
394,7,2570.0
395,7,2570.0
403,7,2570.0
405,7,2570.0
416,7,2570.0
427,7,2570.0
435,7,2570.0
438,7,2570.0
455,7,2570.0
456,7,2570.0
462,7,2570.0
464,7,2570.0
469,7,2570.0
485,7,2570.0
490,7,2570.0
500,7,2570.0
514,7,2570.0
518,7,2570.0
536,7,2570.0
540,7,2570.0
550,7,2570.0
558,7,2570.0
559,7,2570.0
566,7,2570.0
568,7,2570.0
570,7,2570.0
572,7,2570.0
582,7,2570.0
584,7,2570.0
589,7,2570.0
590,7,2570.0
591,7,2570.0
595,7,2570.0
601,7,2570.0
610,7,2570.0
613,7,2570.0
623,7,2570.0
626,7,2570.0
628,7,2570.0
632,7,2570.0
638,7,2570.0
639,7,2570.0
647,7,2570.0
649,7,2570.0
650,7,2570.0
661,7,2570.0
667,7,2570.0
669,7,2570.0
672,7,2570.0
676,7,2570.0
678,7,2570.0
1,8,2580.0
3,8,2580.0
19,8,2580.0
20,8,2580.0
26,8,2580.0
37,8,2580.0
47,8,2580.0
67,8,2580.0
71,8,2580.0
72,8,2580.0
88,8,2580.0
93,8,2580.0
104,8,2580.0
107,8,2580.0
115,8,2580.0
125,8,2580.0
129,8,2580.0
133,8,2580.0
134,8,2580.0
138,8,2580.0
142,8,2580.0
147,8,2580.0
149,8,2580.0
152,8,2580.0
154,8,2580.0
166,8,2580.0
175,8,2580.0
179,8,2580.0
185,8,2580.0
186,8,2580.0
193,8,2580.0
197,8,2580.0
198,8,2580.0
215,8,2580.0
222,8,2580.0
223,8,2580.0
231,8,2580.0
239,8,2580.0
242,8,2580.0
245,8,2580.0
249,8,2580.0
254,8,2580.0
255,8,2580.0
267,8,2580.0
268,8,2580.0
273,8,2580.0
292,8,2580.0
299,8,2580.0
302,8,2580.0
303,8,2580.0
306,8,2580.0
307,8,2580.0
309,8,2580.0
312,8,2580.0
313,8,2580.0
321,8,2580.0
336,8,2580.0
338,8,2580.0
339,8,2580.0
341,8,2580.0
344,8,2580.0
356,8,2580.0
358,8,2580.0
368,8,2580.0
371,8,2580.0
389,8,2580.0
400,8,2580.0
402,8,2580.0
403,8,2580.0
408,8,2580.0
412,8,2580.0
415,8,2580.0
420,8,2580.0
422,8,2580.0
426,8,2580.0
435,8,2580.0
442,8,2580.0
449,8,2580.0
455,8,2580.0
456,8,2580.0
462,8,2580.0
470,8,2580.0
474,8,2580.0
478,8,2580.0
489,8,2580.0
490,8,2580.0
492,8,2580.0
497,8,2580.0
508,8,2580.0
510,8,2580.0
519,8,2580.0
520,8,2580.0
522,8,2580.0
525,8,2580.0
532,8,2580.0
538,8,2580.0
580,8,2580.0
584,8,2580.0
585,8,2580.0
586,8,2580.0
591,8,2580.0
598,8,2580.0
600,8,2580.0
602,8,2580.0
610,8,2580.0
613,8,2580.0
615,8,2580.0
632,8,2580.0
633,8,2580.0
643,8,2580.0
644,8,2580.0
647,8,2580.0
653,8,2580.0
658,8,2580.0
674,8,2580.0
677,8,2580.0
679,8,2580.0
680,8,2580.0
3,9,2590.0
8,9,2590.0
9,9,2590.0
21,9,2590.0
31,9,2590.0
35,9,2590.0
37,9,2590.0
38,9,2590.0
44,9,2590.0
48,9,2590.0
57,9,2590.0
64,9,2590.0
71,9,2590.0
74,9,2590.0
76,9,2590.0
77,9,2590.0
79,9,2590.0
86,9,2590.0
89,9,2590.0
90,9,2590.0
93,9,2590.0
96,9,2590.0
99,9,2590.0
104,9,2590.0
114,9,2590.0
135,9,2590.0
136,9,2590.0
142,9,2590.0
144,9,2590.0
154,9,2590.0
155,9,2590.0
160,9,2590.0
165,9,2590.0
192,9,2590.0
193,9,2590.0
207,9,2590.0
211,9,2590.0
213,9,2590.0
218,9,2590.0
221,9,2590.0
223,9,2590.0
225,9,2590.0
229,9,2590.0
238,9,2590.0
240,9,2590.0
252,9,2590.0
257,9,2590.0
269,9,2590.0
275,9,2590.0
282,9,2590.0
283,9,2590.0
289,9,2590.0
297,9,2590.0
304,9,2590.0
310,9,2590.0
312,9,2590.0
317,9,2590.0
318,9,2590.0
320,9,2590.0
321,9,2590.0
333,9,2590.0
334,9,2590.0
341,9,2590.0
343,9,2590.0
348,9,2590.0
350,9,2590.0
359,9,2590.0
362,9,2590.0
363,9,2590.0
365,9,2590.0
372,9,2590.0
373,9,2590.0
386,9,2590.0
396,9,2590.0
398,9,2590.0
401,9,2590.0
407,9,2590.0
413,9,2590.0
420,9,2590.0
423,9,2590.0
430,9,2590.0
434,9,2590.0
458,9,2590.0
462,9,2590.0
464,9,2590.0
467,9,2590.0
479,9,2590.0
480,9,2590.0
485,9,2590.0
487,9,2590.0
488,9,2590.0
493,9,2590.0
494,9,2590.0
498,9,2590.0
501,9,2590.0
507,9,2590.0
512,9,2590.0
523,9,2590.0
525,9,2590.0
533,9,2590.0
541,9,2590.0
542,9,2590.0
544,9,2590.0
546,9,2590.0
551,9,2590.0
553,9,2590.0
554,9,2590.0
556,9,2590.0
559,9,2590.0
561,9,2590.0
572,9,2590.0
573,9,2590.0
575,9,2590.0
580,9,2590.0
581,9,2590.0
583,9,2590.0
591,9,2590.0
597,9,2590.0
598,9,2590.0
603,9,2590.0
618,9,2590.0
619,9,2590.0
620,9,2590.0
621,9,2590.0
626,9,2590.0
643,9,2590.0
644,9,2590.0
655,9,2590.0
664,9,2590.0
665,9,2590.0
5,10,2600.0
6,10,2600.0
8,10,2600.0
10,10,2600.0
20,10,2600.0
25,10,2600.0
35,10,2600.0
38,10,2600.0
42,10,2600.0
49,10,2600.0
53,10,2600.0
58,10,2600.0
68,10,2600.0
70,10,2600.0
77,10,2600.0
78,10,2600.0
80,10,2600.0
81,10,2600.0
82,10,2600.0
91,10,2600.0
92,10,2600.0
96,10,2600.0
99,10,2600.0
101,10,2600.0
107,10,2600.0
111,10,2600.0
115,10,2600.0
126,10,2600.0
132,10,2600.0
133,10,2600.0
134,10,2600.0
145,10,2600.0
152,10,2600.0
157,10,2600.0
162,10,2600.0
163,10,2600.0
166,10,2600.0
169,10,2600.0
170,10,2600.0
172,10,2600.0
176,10,2600.0
178,10,2600.0
182,10,2600.0
184,10,2600.0
194,10,2600.0
200,10,2600.0
201,10,2600.0
208,10,2600.0
212,10,2600.0
215,10,2600.0
226,10,2600.0
228,10,2600.0
234,10,2600.0
235,10,2600.0
239,10,2600.0
245,10,2600.0
247,10,2600.0
248,10,2600.0
249,10,2600.0
254,10,2600.0
260,10,2600.0
262,10,2600.0
264,10,2600.0
266,10,2600.0
267,10,2600.0
268,10,2600.0
270,10,2600.0
275,10,2600.0
278,10,2600.0
279,10,2600.0
298,10,2600.0
304,10,2600.0
307,10,2600.0
309,10,2600.0
314,10,2600.0
315,10,2600.0
328,10,2600.0
341,10,2600.0
345,10,2600.0
349,10,2600.0
357,10,2600.0
366,10,2600.0
369,10,2600.0
381,10,2600.0
386,10,2600.0
392,10,2600.0
393,10,2600.0
400,10,2600.0
402,10,2600.0
404,10,2600.0
409,10,2600.0
410,10,2600.0
420,10,2600.0
421,10,2600.0
429,10,2600.0
432,10,2600.0
433,10,2600.0
439,10,2600.0
441,10,2600.0
448,10,2600.0
450,10,2600.0
451,10,2600.0
453,10,2600.0
459,10,2600.0
461,10,2600.0
469,10,2600.0
470,10,2600.0
477,10,2600.0
482,10,2600.0
484,10,2600.0
485,10,2600.0
486,10,2600.0
487,10,2600.0
489,10,2600.0
490,10,2600.0
491,10,2600.0
495,10,2600.0
500,10,2600.0
502,10,2600.0
520,10,2600.0
521,10,2600.0
528,10,2600.0
529,10,2600.0
544,10,2600.0
545,10,2600.0
551,10,2600.0
556,10,2600.0
557,10,2600.0
562,10,2600.0
565,10,2600.0
566,10,2600.0
568,10,2600.0
569,10,2600.0
570,10,2600.0
574,10,2600.0
593,10,2600.0
604,10,2600.0
608,10,2600.0
609,10,2600.0
621,10,2600.0
625,10,2600.0
628,10,2600.0
629,10,2600.0
631,10,2600.0
643,10,2600.0
644,10,2600.0
646,10,2600.0
654,10,2600.0
656,10,2600.0
680,10,2600.0
1,11,2610.0
8,11,2610.0
17,11,2610.0
23,11,2610.0
30,11,2610.0
31,11,2610.0
33,11,2610.0
34,11,2610.0
43,11,2610.0
44,11,2610.0
51,11,2610.0
53,11,2610.0
54,11,2610.0
55,11,2610.0
56,11,2610.0
60,11,2610.0
64,11,2610.0
67,11,2610.0
69,11,2610.0
71,11,2610.0
78,11,2610.0
80,11,2610.0
81,11,2610.0
90,11,2610.0
96,11,2610.0
98,11,2610.0
104,11,2610.0
108,11,2610.0
112,11,2610.0
114,11,2610.0
115,11,2610.0
123,11,2610.0
125,11,2610.0
130,11,2610.0
131,11,2610.0
132,11,2610.0
133,11,2610.0
141,11,2610.0
161,11,2610.0
162,11,2610.0
163,11,2610.0
165,11,2610.0
167,11,2610.0
169,11,2610.0
177,11,2610.0
182,11,2610.0
194,11,2610.0
211,11,2610.0
215,11,2610.0
216,11,2610.0
220,11,2610.0
231,11,2610.0
232,11,2610.0
233,11,2610.0
248,11,2610.0
254,11,2610.0
259,11,2610.0
260,11,2610.0
261,11,2610.0
272,11,2610.0
274,11,2610.0
275,11,2610.0
285,11,2610.0
290,11,2610.0
293,11,2610.0
300,11,2610.0
301,11,2610.0
317,11,2610.0
321,11,2610.0
324,11,2610.0
327,11,2610.0
332,11,2610.0
333,11,2610.0
334,11,2610.0
347,11,2610.0
351,11,2610.0
362,11,2610.0
376,11,2610.0
379,11,2610.0
382,11,2610.0
385,11,2610.0
394,11,2610.0
404,11,2610.0
412,11,2610.0
429,11,2610.0
431,11,2610.0
434,11,2610.0
436,11,2610.0
448,11,2610.0
452,11,2610.0
453,11,2610.0
454,11,2610.0
455,11,2610.0
456,11,2610.0
459,11,2610.0
461,11,2610.0
463,11,2610.0
468,11,2610.0
469,11,2610.0
471,11,2610.0
472,11,2610.0
486,11,2610.0
488,11,2610.0
492,11,2610.0
495,11,2610.0
503,11,2610.0
505,11,2610.0
507,11,2610.0
509,11,2610.0
514,11,2610.0
521,11,2610.0
527,11,2610.0
530,11,2610.0
535,11,2610.0
537,11,2610.0
543,11,2610.0
550,11,2610.0
553,11,2610.0
554,11,2610.0
555,11,2610.0
558,11,2610.0
559,11,2610.0
566,11,2610.0
575,11,2610.0
577,11,2610.0
580,11,2610.0
588,11,2610.0
593,11,2610.0
594,11,2610.0
595,11,2610.0
596,11,2610.0
614,11,2610.0
626,11,2610.0
628,11,2610.0
630,11,2610.0
643,11,2610.0
644,11,2610.0
659,11,2610.0
660,11,2610.0
663,11,2610.0
677,11,2610.0
13,12,2620.0
19,12,2620.0
23,12,2620.0
26,12,2620.0
31,12,2620.0
35,12,2620.0
37,12,2620.0
45,12,2620.0
47,12,2620.0
50,12,2620.0
51,12,2620.0
56,12,2620.0
57,12,2620.0
61,12,2620.0
66,12,2620.0
68,12,2620.0
70,12,2620.0
72,12,2620.0
76,12,2620.0
82,12,2620.0
85,12,2620.0
90,12,2620.0
94,12,2620.0
104,12,2620.0
105,12,2620.0
111,12,2620.0
115,12,2620.0
119,12,2620.0
129,12,2620.0
130,12,2620.0
133,12,2620.0
134,12,2620.0
136,12,2620.0
139,12,2620.0
145,12,2620.0
148,12,2620.0
150,12,2620.0
151,12,2620.0
153,12,2620.0
161,12,2620.0
163,12,2620.0
167,12,2620.0
186,12,2620.0
189,12,2620.0
190,12,2620.0
194,12,2620.0
208,12,2620.0
209,12,2620.0
214,12,2620.0
220,12,2620.0
223,12,2620.0
224,12,2620.0
226,12,2620.0
227,12,2620.0
231,12,2620.0
234,12,2620.0
237,12,2620.0
244,12,2620.0
245,12,2620.0
256,12,2620.0
264,12,2620.0
265,12,2620.0
267,12,2620.0
271,12,2620.0
273,12,2620.0
276,12,2620.0
281,12,2620.0
282,12,2620.0
284,12,2620.0
286,12,2620.0
288,12,2620.0
290,12,2620.0
291,12,2620.0
298,12,2620.0
299,12,2620.0
300,12,2620.0
303,12,2620.0
305,12,2620.0
308,12,2620.0
323,12,2620.0
327,12,2620.0
328,12,2620.0
332,12,2620.0
334,12,2620.0
335,12,2620.0
341,12,2620.0
349,12,2620.0
359,12,2620.0
366,12,2620.0
367,12,2620.0
371,12,2620.0
373,12,2620.0
374,12,2620.0
385,12,2620.0
389,12,2620.0
393,12,2620.0
394,12,2620.0
399,12,2620.0
400,12,2620.0
402,12,2620.0
406,12,2620.0
412,12,2620.0
413,12,2620.0
424,12,2620.0
427,12,2620.0
430,12,2620.0
433,12,2620.0
438,12,2620.0
451,12,2620.0
453,12,2620.0
457,12,2620.0
460,12,2620.0
464,12,2620.0
477,12,2620.0
479,12,2620.0
480,12,2620.0
491,12,2620.0
510,12,2620.0
518,12,2620.0
520,12,2620.0
524,12,2620.0
527,12,2620.0
531,12,2620.0
532,12,2620.0
538,12,2620.0
546,12,2620.0
549,12,2620.0
551,12,2620.0
567,12,2620.0
568,12,2620.0
571,12,2620.0
572,12,2620.0
580,12,2620.0
581,12,2620.0
585,12,2620.0
586,12,2620.0
592,12,2620.0
598,12,2620.0
599,12,2620.0
608,12,2620.0
609,12,2620.0
613,12,2620.0
618,12,2620.0
626,12,2620.0
635,12,2620.0
636,12,2620.0
639,12,2620.0
640,12,2620.0
642,12,2620.0
645,12,2620.0
647,12,2620.0
650,12,2620.0
654,12,2620.0
658,12,2620.0
674,12,2620.0
677,12,2620.0
6,13,2630.0
7,13,2630.0
13,13,2630.0
20,13,2630.0
24,13,2630.0
26,13,2630.0
27,13,2630.0
28,13,2630.0
38,13,2630.0
40,13,2630.0
46,13,2630.0
47,13,2630.0
58,13,2630.0
63,13,2630.0
66,13,2630.0
69,13,2630.0
77,13,2630.0
80,13,2630.0
82,13,2630.0
92,13,2630.0
93,13,2630.0
95,13,2630.0
102,13,2630.0
111,13,2630.0
112,13,2630.0
115,13,2630.0
121,13,2630.0
124,13,2630.0
133,13,2630.0
134,13,2630.0
136,13,2630.0
137,13,2630.0
139,13,2630.0
142,13,2630.0
146,13,2630.0
152,13,2630.0
156,13,2630.0
157,13,2630.0
166,13,2630.0
167,13,2630.0
172,13,2630.0
175,13,2630.0
176,13,2630.0
178,13,2630.0
179,13,2630.0
187,13,2630.0
197,13,2630.0
198,13,2630.0
201,13,2630.0
203,13,2630.0
210,13,2630.0
211,13,2630.0
216,13,2630.0
224,13,2630.0
231,13,2630.0
232,13,2630.0
233,13,2630.0
238,13,2630.0
239,13,2630.0
259,13,2630.0
260,13,2630.0
281,13,2630.0
286,13,2630.0
287,13,2630.0
290,13,2630.0
292,13,2630.0
295,13,2630.0
299,13,2630.0
300,13,2630.0
301,13,2630.0
307,13,2630.0
311,13,2630.0
314,13,2630.0
317,13,2630.0
319,13,2630.0
326,13,2630.0
336,13,2630.0
338,13,2630.0
348,13,2630.0
350,13,2630.0
351,13,2630.0
353,13,2630.0
354,13,2630.0
358,13,2630.0
360,13,2630.0
369,13,2630.0
377,13,2630.0
381,13,2630.0
386,13,2630.0
391,13,2630.0
400,13,2630.0
412,13,2630.0
417,13,2630.0
421,13,2630.0
422,13,2630.0
423,13,2630.0
433,13,2630.0
444,13,2630.0
446,13,2630.0
459,13,2630.0
460,13,2630.0
467,13,2630.0
471,13,2630.0
479,13,2630.0
489,13,2630.0
494,13,2630.0
498,13,2630.0
508,13,2630.0
512,13,2630.0
515,13,2630.0
516,13,2630.0
517,13,2630.0
518,13,2630.0
523,13,2630.0
529,13,2630.0
535,13,2630.0
539,13,2630.0
544,13,2630.0
545,13,2630.0
546,13,2630.0
551,13,2630.0
556,13,2630.0
557,13,2630.0
562,13,2630.0
567,13,2630.0
569,13,2630.0
570,13,2630.0
573,13,2630.0
575,13,2630.0
576,13,2630.0
579,13,2630.0
587,13,2630.0
594,13,2630.0
598,13,2630.0
599,13,2630.0
605,13,2630.0
609,13,2630.0
615,13,2630.0
618,13,2630.0
621,13,2630.0
626,13,2630.0
630,13,2630.0
642,13,2630.0
644,13,2630.0
647,13,2630.0
650,13,2630.0
651,13,2630.0
652,13,2630.0
656,13,2630.0
663,13,2630.0
664,13,2630.0
665,13,2630.0
667,13,2630.0
668,13,2630.0
1,14,2640.0
6,14,2640.0
9,14,2640.0
24,14,2640.0
27,14,2640.0
