,probe_number,timestamps
1664,402,140.0
1665,402,150.0
1666,402,160.0
1667,402,170.0
1668,402,180.0
1669,402,190.0
1670,402,200.0
1671,402,210.0
1672,402,220.0
1673,402,230.0
1674,402,240.0
1675,402,250.0
1676,402,260.0
1677,402,270.0
1678,402,280.0
1679,402,290.0
1680,410,100.0
1681,410,110.0
1682,410,120.0
1683,410,130.0
1684,410,140.0
1685,410,150.0
1686,410,160.0
1687,410,170.0
1688,410,180.0
1689,410,190.0
1690,410,200.0
1691,410,210.0
1692,410,220.0
1693,410,230.0
1694,410,240.0
1695,410,250.0
1696,410,260.0
1697,410,270.0
1698,410,280.0
1699,410,290.0
1700,414,100.0
1701,414,110.0
1702,414,120.0
1703,414,130.0
1704,414,140.0
1705,414,150.0
1706,414,160.0
1707,414,170.0
1708,414,180.0
1709,414,190.0
1710,414,200.0
1711,414,210.0
1712,414,220.0
1713,414,230.0
1714,414,240.0
1715,414,250.0
1716,414,260.0
1717,414,270.0
1718,414,280.0
1719,414,290.0
1720,415,100.0
1721,415,110.0
1722,415,120.0
1723,415,130.0
1724,415,140.0
1725,415,150.0
1726,415,160.0
1727,415,170.0
1728,415,180.0
1729,415,190.0
1730,415,200.0
1731,415,210.0
1732,415,220.0
1733,415,230.0
1734,415,240.0
1735,415,250.0
1736,415,260.0
1737,415,270.0
1738,415,280.0
1739,415,290.0
1740,416,100.0
1741,416,110.0
1742,416,120.0
1743,416,130.0
1744,416,140.0
1745,416,150.0
1746,416,160.0
1747,416,170.0
1748,416,180.0
1749,416,190.0
1750,416,200.0
1751,416,210.0
1752,416,220.0
1753,416,230.0
1754,416,240.0
1755,416,250.0
1756,416,260.0
1757,416,270.0
1758,416,280.0
1759,416,290.0
1760,418,100.0
1761,418,110.0
1762,418,120.0
1763,418,130.0
1764,418,140.0
1765,418,150.0
1766,418,160.0
1767,418,170.0
1768,418,180.0
1769,418,190.0
1770,418,200.0
1771,418,210.0
1772,418,220.0
1773,418,230.0
1774,418,240.0
1775,418,250.0
1776,418,260.0
1777,418,270.0
1778,418,280.0
1779,418,290.0
1780,422,100.0
1781,422,110.0
1782,422,120.0
1783,422,130.0
1784,422,140.0
1785,422,150.0
1786,422,160.0
1787,422,170.0
1788,422,180.0
1789,422,190.0
1790,422,200.0
1791,422,210.0
1792,422,220.0
1793,422,230.0
1794,422,240.0
1795,422,250.0
1796,422,260.0
1797,422,270.0
1798,422,280.0
1799,422,290.0
1800,423,100.0
1801,423,110.0
1802,423,120.0
1803,423,130.0
1804,423,140.0
1805,423,150.0
1806,423,160.0
1807,423,170.0
1808,423,180.0
1809,423,190.0
1810,423,200.0
1811,423,210.0
1812,423,220.0
1813,423,230.0
1814,423,240.0
1815,423,250.0
1816,423,260.0
1817,423,270.0
1818,423,280.0
1819,423,290.0
1820,427,100.0
1821,427,110.0
1822,427,120.0
1823,427,130.0
1824,427,140.0
1825,427,150.0
1826,427,160.0
1827,427,170.0
1828,427,180.0
1829,427,190.0
1830,427,200.0
1831,427,210.0
1832,427,220.0
1833,427,230.0
1834,427,240.0
1835,427,250.0
1836,427,260.0
1837,427,270.0
1838,427,280.0
1839,427,290.0
1840,432,100.0
1841,432,110.0
1842,432,120.0
1843,432,130.0
1844,432,140.0
1845,432,150.0
1846,432,160.0
1847,432,170.0
1848,432,180.0
1849,432,190.0
1850,432,200.0
1851,432,210.0
1852,432,220.0
1853,432,230.0
1854,432,240.0
1855,432,250.0
1856,432,260.0
1857,432,270.0
1858,432,280.0
1859,432,290.0
1860,433,100.0
1861,433,110.0
1862,433,120.0
1863,433,130.0
1864,433,140.0
1865,433,150.0
1866,433,160.0
1867,433,170.0
1868,433,180.0
1869,433,190.0
1870,433,200.0
1871,433,210.0
1872,433,220.0
1873,433,230.0
1874,433,240.0
1875,433,250.0
1876,433,260.0
1877,433,270.0
1878,433,280.0
1879,433,290.0
1880,435,100.0
1881,435,110.0
1882,435,120.0
1883,435,130.0
1884,435,140.0
1885,435,150.0
1886,435,160.0
1887,435,170.0
1888,435,180.0
1889,435,190.0
1890,435,200.0
1891,435,210.0
1892,435,220.0
1893,435,230.0
1894,435,240.0
1895,435,250.0
1896,435,260.0
1897,435,270.0
1898,435,280.0
1899,435,290.0
1900,441,100.0
1901,441,110.0
1902,441,120.0
1903,441,130.0
1904,441,140.0
1905,441,150.0
1906,441,160.0
1907,441,170.0
1908,441,180.0
1909,441,190.0
1910,441,200.0
1911,441,210.0
1912,441,220.0
1913,441,230.0
1914,441,240.0
1915,441,250.0
1916,441,260.0
1917,441,270.0
1918,441,280.0
1919,441,290.0
1920,444,100.0
1921,444,110.0
1922,444,120.0
1923,444,130.0
1924,444,140.0
1925,444,150.0
1926,444,160.0
1927,444,170.0
1928,444,180.0
1929,444,190.0
1930,444,200.0
1931,444,210.0
1932,444,220.0
1933,444,230.0
1934,444,240.0
1935,444,250.0
1936,444,260.0
1937,444,270.0
1938,444,280.0
1939,444,290.0
1940,450,100.0
1941,450,110.0
1942,450,120.0
1943,450,130.0
1944,450,140.0
1945,450,150.0
1946,450,160.0
1947,450,170.0
1948,450,180.0
1949,450,190.0
1950,450,200.0
1951,450,210.0
1952,450,220.0
1953,450,230.0
1954,450,240.0
1955,450,250.0
1956,450,260.0
1957,450,270.0
1958,450,280.0
1959,450,290.0
1960,453,100.0
1961,453,110.0
1962,453,120.0
1963,453,130.0
1964,453,140.0
1965,453,150.0
1966,453,160.0
1967,453,170.0
1968,453,180.0
1969,453,190.0
1970,453,200.0
1971,453,210.0
1972,453,220.0
1973,453,230.0
1974,453,240.0
1975,453,250.0
1976,453,260.0
1977,453,270.0
1978,453,280.0
1979,453,290.0
1980,471,100.0
1981,471,110.0
1982,471,120.0
1983,471,130.0
1984,471,140.0
1985,471,150.0
1986,471,160.0
1987,471,170.0
1988,471,180.0
1989,471,190.0
1990,471,200.0
1991,471,210.0
1992,471,220.0
1993,471,230.0
1994,471,240.0
1995,471,250.0
1996,471,260.0
1997,471,270.0
1998,471,280.0
1999,471,290.0
2000,474,100.0
2001,474,110.0
2002,474,120.0
2003,474,130.0
2004,474,140.0
2005,474,150.0
2006,474,160.0
2007,474,170.0
2008,474,180.0
2009,474,190.0
2010,474,200.0
2011,474,210.0
2012,474,220.0
2013,474,230.0
2014,474,240.0
2015,474,250.0
2016,474,260.0
2017,474,270.0
2018,474,280.0
2019,474,290.0
2020,479,100.0
2021,479,110.0
2022,479,120.0
2023,479,130.0
2024,479,140.0
2025,479,150.0
2026,479,160.0
2027,479,170.0
2028,479,180.0
2029,479,190.0
2030,479,200.0
2031,479,210.0
2032,479,220.0
2033,479,230.0
2034,479,240.0
2035,479,250.0
2036,479,260.0
2037,479,270.0
2038,479,280.0
2039,479,290.0
2040,485,100.0
2041,485,110.0
2042,485,120.0
2043,485,130.0
2044,485,140.0
2045,485,150.0
2046,485,160.0
2047,485,170.0
2048,485,180.0
2049,485,190.0
2050,485,200.0
2051,485,210.0
2052,485,220.0
2053,485,230.0
2054,485,240.0
2055,485,250.0
2056,485,260.0
2057,485,270.0
2058,485,280.0
2059,485,290.0
2060,486,100.0
2061,486,110.0
2062,486,120.0
2063,486,130.0
2064,486,140.0
2065,486,150.0
2066,486,160.0
2067,486,170.0
2068,486,180.0
2069,486,190.0
2070,486,200.0
2071,486,210.0
2072,486,220.0
2073,486,230.0
2074,486,240.0
2075,486,250.0
2076,486,260.0
2077,486,270.0
2078,486,280.0
2079,486,290.0
2080,487,100.0
2081,487,110.0
2082,487,120.0
2083,487,130.0
2084,487,140.0
2085,487,150.0
2086,487,160.0
2087,487,170.0
2088,487,180.0
2089,487,190.0
2090,487,200.0
2091,487,210.0
2092,487,220.0
2093,487,230.0
2094,487,240.0
2095,487,250.0
2096,487,260.0
2097,487,270.0
2098,487,280.0
2099,487,290.0
2100,492,100.0
2101,492,110.0
2102,492,120.0
2103,492,130.0
2104,492,140.0
2105,492,150.0
2106,492,160.0
2107,492,170.0
2108,492,180.0
2109,492,190.0
2110,492,200.0
2111,492,210.0
2112,492,220.0
2113,492,230.0
2114,492,240.0
2115,492,250.0
2116,492,260.0
2117,492,270.0
2118,492,280.0
2119,492,290.0
2120,499,100.0
2121,499,110.0
2122,499,120.0
2123,499,130.0
2124,499,140.0
2125,499,150.0
2126,499,160.0
2127,499,170.0
2128,499,180.0
2129,499,190.0
2130,499,200.0
2131,499,210.0
2132,499,220.0
2133,499,230.0
2134,499,240.0
2135,499,250.0
2136,499,260.0
2137,499,270.0
2138,499,280.0
2139,499,290.0
2140,502,100.0
2141,502,110.0
2142,502,120.0
2143,502,130.0
2144,502,140.0
2145,502,150.0
2146,502,160.0
2147,502,170.0
2148,502,180.0
2149,502,190.0
2150,502,200.0
2151,502,210.0
2152,502,220.0
2153,502,230.0
2154,502,240.0
2155,502,250.0
2156,502,260.0
2157,502,270.0
2158,502,280.0
2159,502,290.0
2160,506,100.0
2161,506,110.0
2162,506,120.0
2163,506,130.0
2164,506,140.0
2165,506,150.0
2166,506,160.0
2167,506,170.0
2168,506,180.0
2169,506,190.0
2170,506,200.0
2171,506,210.0
2172,506,220.0
2173,506,230.0
2174,506,240.0
2175,506,250.0
2176,506,260.0
2177,506,270.0
2178,506,280.0
2179,506,290.0
2180,513,100.0
2181,513,110.0
2182,513,120.0
2183,513,130.0
2184,513,140.0
2185,513,150.0
2186,513,160.0
2187,513,170.0
2188,513,180.0
2189,513,190.0
2190,513,200.0
2191,513,210.0
2192,513,220.0
2193,513,230.0
2194,513,240.0
2195,513,250.0
2196,513,260.0
2197,513,270.0
2198,513,280.0
2199,513,290.0
2200,514,100.0
2201,514,110.0
2202,514,120.0
2203,514,130.0
2204,514,140.0
2205,514,150.0
2206,514,160.0
2207,514,170.0
2208,514,180.0
2209,514,190.0
2210,514,200.0
2211,514,210.0
2212,514,220.0
2213,514,230.0
2214,514,240.0
2215,514,250.0
2216,514,260.0
2217,514,270.0
2218,514,280.0
2219,514,290.0
2220,515,100.0
2221,515,110.0
2222,515,120.0
2223,515,130.0
2224,515,140.0
2225,515,150.0
2226,515,160.0
2227,515,170.0
2228,515,180.0
2229,515,190.0
2230,515,200.0
2231,515,210.0
2232,515,220.0
2233,515,230.0
2234,515,240.0
2235,515,250.0
2236,515,260.0
2237,515,270.0
2238,515,280.0
2239,515,290.0
2240,517,100.0
2241,517,110.0
2242,517,120.0
2243,517,130.0
2244,517,140.0
2245,517,150.0
2246,517,160.0
2247,517,170.0
2248,517,180.0
2249,517,190.0
2250,517,200.0
2251,517,210.0
2252,517,220.0
2253,517,230.0
2254,517,240.0
2255,517,250.0
2256,517,260.0
2257,517,270.0
2258,517,280.0
2259,517,290.0
2260,519,100.0
2261,519,110.0
2262,519,120.0
2263,519,130.0
2264,519,140.0
2265,519,150.0
2266,519,160.0
2267,519,170.0
2268,519,180.0
2269,519,190.0
2270,519,200.0
2271,519,210.0
2272,519,220.0
2273,519,230.0
2274,519,240.0
2275,519,250.0
2276,519,260.0
2277,519,270.0
2278,519,280.0
2279,519,290.0
2280,523,100.0
2281,523,110.0
2282,523,120.0
2283,523,130.0
2284,523,140.0
2285,523,150.0
2286,523,160.0
2287,523,170.0
2288,523,180.0
2289,523,190.0
2290,523,200.0
2291,523,210.0
2292,523,220.0
2293,523,230.0
2294,523,240.0
2295,523,250.0
2296,523,260.0
2297,523,270.0
2298,523,280.0
2299,523,290.0
2300,528,100.0
2301,528,110.0
2302,528,120.0
2303,528,130.0
2304,528,140.0
2305,528,150.0
2306,528,160.0
2307,528,170.0
2308,528,180.0
2309,528,190.0
2310,528,200.0
2311,528,210.0
2312,528,220.0
2313,528,230.0
2314,528,240.0
2315,528,250.0
2316,528,260.0
2317,528,270.0
2318,528,280.0
2319,528,290.0
2320,536,100.0
2321,536,110.0
2322,536,120.0
2323,536,130.0
2324,536,140.0
2325,536,150.0
2326,536,160.0
2327,536,170.0
2328,536,180.0
2329,536,190.0
2330,536,200.0
2331,536,210.0
2332,536,220.0
2333,536,230.0
2334,536,240.0
2335,536,250.0
2336,536,260.0
2337,536,270.0
2338,536,280.0
2339,536,290.0
2340,538,100.0
2341,538,110.0
2342,538,120.0
2343,538,130.0
2344,538,140.0
2345,538,150.0
2346,538,160.0
2347,538,170.0
2348,538,180.0
2349,538,190.0
2350,538,200.0
2351,538,210.0
2352,538,220.0
2353,538,230.0
2354,538,240.0
2355,538,250.0
2356,538,260.0
2357,538,270.0
2358,538,280.0
2359,538,290.0
2360,546,100.0
2361,546,110.0
2362,546,120.0
2363,546,130.0
2364,546,140.0
2365,546,150.0
2366,546,160.0
2367,546,170.0
2368,546,180.0
2369,546,190.0
2370,546,200.0
2371,546,210.0
2372,546,220.0
2373,546,230.0
2374,546,240.0
2375,546,250.0
2376,546,260.0
2377,546,270.0
2378,546,280.0
2379,546,290.0
2380,551,100.0
2381,551,110.0
2382,551,120.0
2383,551,130.0
2384,551,140.0
2385,551,150.0
2386,551,160.0
2387,551,170.0
2388,551,180.0
2389,551,190.0
2390,551,200.0
2391,551,210.0
2392,551,220.0
2393,551,230.0
2394,551,240.0
2395,551,250.0
2396,551,260.0
2397,551,270.0
2398,551,280.0
2399,551,290.0
2400,553,100.0
2401,553,110.0
2402,553,120.0
2403,553,130.0
2404,553,140.0
2405,553,150.0
2406,553,160.0
2407,553,170.0
2408,553,180.0
2409,553,190.0
2410,553,200.0
2411,553,210.0
2412,553,220.0
2413,553,230.0
2414,553,240.0
2415,553,250.0
2416,553,260.0
2417,553,270.0
2418,553,280.0
2419,553,290.0
2420,567,100.0
2421,567,110.0
2422,567,120.0
2423,567,130.0
2424,567,140.0
2425,567,150.0
2426,567,160.0
2427,567,170.0
2428,567,180.0
2429,567,190.0
2430,567,200.0
2431,567,210.0
2432,567,220.0
2433,567,230.0
2434,567,240.0
2435,567,250.0
2436,567,260.0
2437,567,270.0
2438,567,280.0
2439,567,290.0
2440,587,100.0
2441,587,110.0
2442,587,120.0
2443,587,130.0
2444,587,140.0
2445,587,150.0
2446,587,160.0
2447,587,170.0
2448,587,180.0
2449,587,190.0
2450,587,200.0
2451,587,210.0
2452,587,220.0
2453,587,230.0
2454,587,240.0
2455,587,250.0
2456,587,260.0
2457,587,270.0
2458,587,280.0
2459,587,290.0
2460,589,100.0
2461,589,110.0
2462,589,120.0
2463,589,130.0
2464,589,140.0
2465,589,150.0
2466,589,160.0
2467,589,170.0
2468,589,180.0
2469,589,190.0
2470,589,200.0
2471,589,210.0
2472,589,220.0
2473,589,230.0
2474,589,240.0
2475,589,250.0
2476,589,260.0
2477,589,270.0
2478,589,280.0
2479,589,290.0
2480,592,100.0
2481,592,110.0
2482,592,120.0
2483,592,130.0
2484,592,140.0
2485,592,150.0
2486,592,160.0
2487,592,170.0
2488,592,180.0
2489,592,190.0
2490,592,200.0
2491,592,210.0
2492,592,220.0
2493,592,230.0
2494,592,240.0
2495,592,250.0
2496,592,260.0
2497,592,270.0
2498,592,280.0
2499,592,290.0
2500,598,100.0
2501,598,110.0
2502,598,120.0
2503,598,130.0
2504,598,140.0
2505,598,150.0
2506,598,160.0
2507,598,170.0
2508,598,180.0
2509,598,190.0
2510,598,200.0
2511,598,210.0
2512,598,220.0
2513,598,230.0
2514,598,240.0
2515,598,250.0
2516,598,260.0
2517,598,270.0
2518,598,280.0
2519,598,290.0
2520,599,100.0
2521,599,110.0
2522,599,120.0
2523,599,130.0
2524,599,140.0
2525,599,150.0
2526,599,160.0
2527,599,170.0
2528,599,180.0
2529,599,190.0
2530,599,200.0
2531,599,210.0
2532,599,220.0
2533,599,230.0
2534,599,240.0
2535,599,250.0
2536,599,260.0
2537,599,270.0
2538,599,280.0
2539,599,290.0
2540,600,100.0
2541,600,110.0
2542,600,120.0
2543,600,130.0
2544,600,140.0
2545,600,150.0
2546,600,160.0
2547,600,170.0
2548,600,180.0
2549,600,190.0
2550,600,200.0
2551,600,210.0
2552,600,220.0
2553,600,230.0
2554,600,240.0
2555,600,250.0
2556,600,260.0
2557,600,270.0
2558,600,280.0
2559,600,290.0
2560,602,100.0
2561,602,110.0
2562,602,120.0
2563,602,130.0
2564,602,140.0
2565,602,150.0
2566,602,160.0
2567,602,170.0
2568,602,180.0
2569,602,190.0
2570,602,200.0
2571,602,210.0
2572,602,220.0
2573,602,230.0
2574,602,240.0
2575,602,250.0
2576,602,260.0
2577,602,270.0
2578,602,280.0
2579,602,290.0
2580,608,100.0
2581,608,110.0
2582,608,120.0
2583,608,130.0
2584,608,140.0
2585,608,150.0
2586,608,160.0
2587,608,170.0
2588,608,180.0
2589,608,190.0
2590,608,200.0
2591,608,210.0
2592,608,220.0
2593,608,230.0
2594,608,240.0
2595,608,250.0
2596,608,260.0
2597,608,270.0
2598,608,280.0
2599,608,290.0
2600,611,100.0
2601,611,110.0
2602,611,120.0
2603,611,130.0
2604,611,140.0
2605,611,150.0
2606,611,160.0
2607,611,170.0
2608,611,180.0
2609,611,190.0
2610,611,200.0
2611,611,210.0
2612,611,220.0
2613,611,230.0
2614,611,240.0
2615,611,250.0
2616,611,260.0
2617,611,270.0
2618,611,280.0
2619,611,290.0
2620,617,100.0
2621,617,110.0
2622,617,120.0
2623,617,130.0
2624,617,140.0
2625,617,150.0
2626,617,160.0
2627,617,170.0
2628,617,180.0
2629,617,190.0
2630,617,200.0
2631,617,210.0
2632,617,220.0
2633,617,230.0
2634,617,240.0
2635,617,250.0
2636,617,260.0
2637,617,270.0
2638,617,280.0
2639,617,290.0
2640,624,100.0
2641,624,110.0
2642,624,120.0
2643,624,130.0
2644,624,140.0
2645,624,150.0
2646,624,160.0
2647,624,170.0
2648,624,180.0
2649,624,190.0
2650,624,200.0
2651,624,210.0
2652,624,220.0
2653,624,230.0
2654,624,240.0
2655,624,250.0
2656,624,260.0
2657,624,270.0
2658,624,280.0
2659,624,290.0
2660,629,100.0
2661,629,110.0
2662,629,120.0
2663,629,130.0
2664,629,140.0
2665,629,150.0
2666,629,160.0
2667,629,170.0
2668,629,180.0
2669,629,190.0
2670,629,200.0
2671,629,210.0
2672,629,220.0
2673,629,230.0
2674,629,240.0
2675,629,250.0
2676,629,260.0
2677,629,270.0
2678,629,280.0
2679,629,290.0
2680,630,100.0
2681,630,110.0
2682,630,120.0
2683,630,130.0
2684,630,140.0
2685,630,150.0
2686,630,160.0
2687,630,170.0
2688,630,180.0
2689,630,190.0
2690,630,200.0
2691,630,210.0
2692,630,220.0
2693,630,230.0
2694,630,240.0
2695,630,250.0
2696,630,260.0
2697,630,270.0
2698,630,280.0
2699,630,290.0
2700,632,100.0
2701,632,110.0
2702,632,120.0
2703,632,130.0
2704,632,140.0
2705,632,150.0
2706,632,160.0
2707,632,170.0
2708,632,180.0
2709,632,190.0
2710,632,200.0
2711,632,210.0
2712,632,220.0
2713,632,230.0
2714,632,240.0
2715,632,250.0
2716,632,260.0
2717,632,270.0
2718,632,280.0
2719,632,290.0
2720,633,100.0
2721,633,110.0
2722,633,120.0
2723,633,130.0
2724,633,140.0
2725,633,150.0
2726,633,160.0
2727,633,170.0
2728,633,180.0
2729,633,190.0
2730,633,200.0
2731,633,210.0
2732,633,220.0
2733,633,230.0
2734,633,240.0
2735,633,250.0
2736,633,260.0
2737,633,270.0
2738,633,280.0
2739,633,290.0
2740,638,100.0
2741,638,110.0
2742,638,120.0
2743,638,130.0
2744,638,140.0
2745,638,150.0
2746,638,160.0
2747,638,170.0
2748,638,180.0
2749,638,190.0
2750,638,200.0
2751,638,210.0
2752,638,220.0
2753,638,230.0
2754,638,240.0
2755,638,250.0
2756,638,260.0
2757,638,270.0
2758,638,280.0
2759,638,290.0
2760,643,100.0
2761,643,110.0
2762,643,120.0
2763,643,130.0
2764,643,140.0
2765,643,150.0
2766,643,160.0
2767,643,170.0
2768,643,180.0
2769,643,190.0
2770,643,200.0
2771,643,210.0
2772,643,220.0
2773,643,230.0
2774,643,240.0
2775,643,250.0
2776,643,260.0
2777,643,270.0
2778,643,280.0
2779,643,290.0
2780,644,100.0
2781,644,110.0
2782,644,120.0
2783,644,130.0
2784,644,140.0
2785,644,150.0
2786,644,160.0
2787,644,170.0
2788,644,180.0
2789,644,190.0
2790,644,200.0
2791,644,210.0
2792,644,220.0
2793,644,230.0
2794,644,240.0
2795,644,250.0
2796,644,260.0
2797,644,270.0
2798,644,280.0
2799,644,290.0
2800,645,100.0
2801,645,110.0
2802,645,120.0
2803,645,130.0
2804,645,140.0
2805,645,150.0
2806,645,160.0
2807,645,170.0
2808,645,180.0
2809,645,190.0
2810,645,200.0
2811,645,210.0
2812,645,220.0
2813,645,230.0
2814,645,240.0
2815,645,250.0
2816,645,260.0
2817,645,270.0
2818,645,280.0
2819,645,290.0
2820,649,100.0
2821,649,110.0
2822,649,120.0
2823,649,130.0
2824,649,140.0
2825,649,150.0
2826,649,160.0
2827,649,170.0
2828,649,180.0
2829,649,190.0
2830,649,200.0
2831,649,210.0
2832,649,220.0
2833,649,230.0
2834,649,240.0
2835,649,250.0
2836,649,260.0
2837,649,270.0
2838,649,280.0
2839,649,290.0
2840,665,100.0
2841,665,110.0
2842,665,120.0
2843,665,130.0
2844,665,140.0
2845,665,150.0
2846,665,160.0
2847,665,170.0
2848,665,180.0
2849,665,190.0
2850,665,200.0
2851,665,210.0
2852,665,220.0
2853,665,230.0
2854,665,240.0
2855,665,250.0
2856,665,260.0
2857,665,270.0
2858,665,280.0
2859,665,290.0
2860,668,100.0
2861,668,110.0
2862,668,120.0
2863,668,130.0
2864,668,140.0
2865,668,150.0
2866,668,160.0
2867,668,170.0
2868,668,180.0
2869,668,190.0
2870,668,200.0
2871,668,210.0
2872,668,220.0
2873,668,230.0
2874,668,240.0
2875,668,250.0
2876,668,260.0
2877,668,270.0
2878,668,280.0
2879,668,290.0
2880,669,100.0
2881,669,110.0
2882,669,120.0
2883,669,130.0
2884,669,140.0
2885,669,150.0
2886,669,160.0
2887,669,170.0
2888,669,180.0
2889,669,190.0
2890,669,200.0
2891,669,210.0
2892,669,220.0
2893,669,230.0
2894,669,240.0
2895,669,250.0
2896,669,260.0
2897,669,270.0
2898,669,280.0
2899,669,290.0
2900,671,100.0
2901,671,110.0
2902,671,120.0
2903,671,130.0
2904,671,140.0
2905,671,150.0
2906,671,160.0
2907,671,170.0
2908,671,180.0
2909,671,190.0
2910,671,200.0
2911,671,210.0
2912,671,220.0
2913,671,230.0
2914,671,240.0
2915,671,250.0
2916,671,260.0
2917,671,270.0
2918,671,280.0
2919,671,290.0
2920,673,100.0
2921,673,110.0
2922,673,120.0
2923,673,130.0
2924,673,140.0
2925,673,150.0
2926,673,160.0
2927,673,170.0
2928,673,180.0
2929,673,190.0
2930,673,200.0
2931,673,210.0
2932,673,220.0
2933,673,230.0
2934,673,240.0
2935,673,250.0
2936,673,260.0
2937,673,270.0
2938,673,280.0
2939,673,290.0
2940,675,100.0
2941,675,110.0
2942,675,120.0
2943,675,130.0
2944,675,140.0
2945,675,150.0
2946,675,160.0
2947,675,170.0
2948,675,180.0
2949,675,190.0
2950,675,200.0
2951,675,210.0
2952,675,220.0
2953,675,230.0
2954,675,240.0
2955,675,250.0
2956,675,260.0
2957,675,270.0
2958,675,280.0
2959,675,290.0
2960,676,100.0
2961,676,110.0
2962,676,120.0
2963,676,130.0
2964,676,140.0
2965,676,150.0
2966,676,160.0
2967,676,170.0
2968,676,180.0
2969,676,190.0
2970,676,200.0
2971,676,210.0
2972,676,220.0
2973,676,230.0
2974,676,240.0
2975,676,250.0
2976,676,260.0
2977,676,270.0
2978,676,280.0
2979,676,290.0
2980,9,300.0
2981,9,310.0
2982,9,320.0
2983,9,330.0
2984,9,340.0
2985,9,350.0
2986,9,360.0
2987,9,370.0
2988,9,380.0
2989,9,390.0
2990,9,400.0
2991,9,410.0
2992,9,420.0
2993,9,430.0
2994,9,440.0
2995,9,450.0
2996,9,460.0
2997,9,470.0
2998,9,480.0
2999,9,490.0
3000,17,300.0
3001,17,310.0
3002,17,320.0
3003,17,330.0
3004,17,340.0
3005,17,350.0
3006,17,360.0
3007,17,370.0
3008,17,380.0
3009,17,390.0
3010,17,400.0
3011,17,410.0
3012,17,420.0
3013,17,430.0
3014,17,440.0
3015,17,450.0
3016,17,460.0
3017,17,470.0
3018,17,480.0
3019,17,490.0
3020,23,300.0
3021,23,310.0
3022,23,320.0
3023,23,330.0
3024,23,340.0
3025,23,350.0
3026,23,360.0
3027,23,370.0
3028,23,380.0
3029,23,390.0
3030,23,400.0
3031,23,410.0
3032,23,420.0
3033,23,430.0
3034,23,440.0
3035,23,450.0
3036,23,460.0
3037,23,470.0
3038,23,480.0
3039,23,490.0
3040,24,300.0
3041,24,310.0
3042,24,320.0
3043,24,330.0
3044,24,340.0
3045,24,350.0
3046,24,360.0
3047,24,370.0
3048,24,380.0
3049,24,390.0
3050,24,400.0
3051,24,410.0
3052,24,420.0
3053,24,430.0
3054,24,440.0
3055,24,450.0
3056,24,460.0
3057,24,470.0
3058,24,480.0
3059,24,490.0
3060,34,300.0
3061,34,310.0
3062,34,320.0
3063,34,330.0
3064,34,340.0
3065,34,350.0
3066,34,360.0
3067,34,370.0
3068,34,380.0
3069,34,390.0
3070,34,400.0
3071,34,410.0
3072,34,420.0
3073,34,430.0
3074,34,440.0
3075,34,450.0
3076,34,460.0
3077,34,470.0
3078,34,480.0
3079,34,490.0
3080,47,300.0
3081,47,310.0
3082,47,320.0
3083,47,330.0
3084,47,340.0
3085,47,350.0
3086,47,360.0
3087,47,370.0
3088,47,380.0
3089,47,390.0
3090,47,400.0
3091,47,410.0
3092,47,420.0
3093,47,430.0
3094,47,440.0
3095,47,450.0
3096,47,460.0
3097,47,470.0
3098,47,480.0
3099,47,490.0
3100,49,300.0
3101,49,310.0
3102,49,320.0
3103,49,330.0
3104,49,340.0
3105,49,350.0
3106,49,360.0
3107,49,370.0
3108,49,380.0
3109,49,390.0
3110,49,400.0
3111,49,410.0
3112,49,420.0
3113,49,430.0
3114,49,440.0
3115,49,450.0
3116,49,460.0
3117,49,470.0
3118,49,480.0
3119,49,490.0
3120,63,300.0
3121,63,310.0
3122,63,320.0
3123,63,330.0
3124,63,340.0
3125,63,350.0
3126,63,360.0
3127,63,370.0
3128,63,380.0
3129,63,390.0
3130,63,400.0
3131,63,410.0
3132,63,420.0
3133,63,430.0
3134,63,440.0
3135,63,450.0
3136,63,460.0
3137,63,470.0
3138,63,480.0
3139,63,490.0
3140,64,300.0
3141,64,310.0
3142,64,320.0
3143,64,330.0
3144,64,340.0
3145,64,350.0
3146,64,360.0
3147,64,370.0
3148,64,380.0
3149,64,390.0
3150,64,400.0
3151,64,410.0
3152,64,420.0
3153,64,430.0
3154,64,440.0
3155,64,450.0
3156,64,460.0
3157,64,470.0
3158,64,480.0
3159,64,490.0
3160,68,300.0
3161,68,310.0
3162,68,320.0
3163,68,330.0
3164,68,340.0
3165,68,350.0
3166,68,360.0
3167,68,370.0
3168,68,380.0
3169,68,390.0
3170,68,400.0
3171,68,410.0
3172,68,420.0
3173,68,430.0
3174,68,440.0
3175,68,450.0
3176,68,460.0
3177,68,470.0
3178,68,480.0
3179,68,490.0
3180,70,300.0
3181,70,310.0
3182,70,320.0
3183,70,330.0
3184,70,340.0
3185,70,350.0
3186,70,360.0
3187,70,370.0
3188,70,380.0
3189,70,390.0
3190,70,400.0
3191,70,410.0
3192,70,420.0
3193,70,430.0
3194,70,440.0
3195,70,450.0
3196,70,460.0
3197,70,470.0
3198,70,480.0
3199,70,490.0
3200,77,300.0
3201,77,310.0
3202,77,320.0
3203,77,330.0
3204,77,340.0
3205,77,350.0
3206,77,360.0
3207,77,370.0
3208,77,380.0
3209,77,390.0
3210,77,400.0
3211,77,410.0
3212,77,420.0
3213,77,430.0
3214,77,440.0
3215,77,450.0
3216,77,460.0
3217,77,470.0
