probe_number,checkerboard_number,timestamps
637,2,2640.0
637,2,2650.0
637,2,2660.0
637,2,2670.0
637,2,2680.0
637,2,2690.0
640,2,2500.0
640,2,2510.0
640,2,2520.0
640,2,2530.0
640,2,2540.0
640,2,2550.0
640,2,2560.0
640,2,2570.0
640,2,2580.0
640,2,2590.0
640,2,2600.0
640,2,2610.0
640,2,2620.0
640,2,2630.0
640,2,2640.0
640,2,2650.0
640,2,2660.0
640,2,2670.0
640,2,2680.0
640,2,2690.0
644,2,2500.0
644,2,2510.0
644,2,2520.0
644,2,2530.0
644,2,2540.0
644,2,2550.0
644,2,2560.0
644,2,2570.0
644,2,2580.0
644,2,2590.0
644,2,2600.0
644,2,2610.0
644,2,2620.0
644,2,2630.0
644,2,2640.0
644,2,2650.0
644,2,2660.0
644,2,2670.0
644,2,2680.0
644,2,2690.0
646,2,2500.0
646,2,2510.0
646,2,2520.0
646,2,2530.0
646,2,2540.0
646,2,2550.0
646,2,2560.0
646,2,2570.0
646,2,2580.0
646,2,2590.0
646,2,2600.0
646,2,2610.0
646,2,2620.0
646,2,2630.0
646,2,2640.0
646,2,2650.0
646,2,2660.0
646,2,2670.0
646,2,2680.0
646,2,2690.0
648,2,2500.0
648,2,2510.0
648,2,2520.0
648,2,2530.0
648,2,2540.0
648,2,2550.0
648,2,2560.0
648,2,2570.0
648,2,2580.0
648,2,2590.0
648,2,2600.0
648,2,2610.0
648,2,2620.0
648,2,2630.0
648,2,2640.0
648,2,2650.0
648,2,2660.0
648,2,2670.0
648,2,2680.0
648,2,2690.0
660,2,2500.0
660,2,2510.0
660,2,2520.0
660,2,2530.0
660,2,2540.0
660,2,2550.0
660,2,2560.0
660,2,2570.0
660,2,2580.0
660,2,2590.0
660,2,2600.0
660,2,2610.0
660,2,2620.0
660,2,2630.0
660,2,2640.0
660,2,2650.0
660,2,2660.0
660,2,2670.0
660,2,2680.0
660,2,2690.0
671,2,2500.0
671,2,2510.0
671,2,2520.0
671,2,2530.0
671,2,2540.0
671,2,2550.0
671,2,2560.0
671,2,2570.0
671,2,2580.0
671,2,2590.0
671,2,2600.0
671,2,2610.0
671,2,2620.0
671,2,2630.0
671,2,2640.0
671,2,2650.0
671,2,2660.0
671,2,2670.0
671,2,2680.0
671,2,2690.0
1,3,3700.0
1,3,3710.0
1,3,3720.0
1,3,3730.0
1,3,3740.0
1,3,3750.0
1,3,3760.0
1,3,3770.0
1,3,3780.0
1,3,3790.0
1,3,3800.0
1,3,3810.0
1,3,3820.0
1,3,3830.0
1,3,3840.0
1,3,3850.0
1,3,3860.0
1,3,3870.0
1,3,3880.0
1,3,3890.0
12,3,3700.0
12,3,3710.0
12,3,3720.0
12,3,3730.0
12,3,3740.0
12,3,3750.0
12,3,3760.0
12,3,3770.0
12,3,3780.0
12,3,3790.0
12,3,3800.0
12,3,3810.0
12,3,3820.0
12,3,3830.0
12,3,3840.0
12,3,3850.0
12,3,3860.0
12,3,3870.0
12,3,3880.0
12,3,3890.0
14,3,3700.0
14,3,3710.0
14,3,3720.0
14,3,3730.0
14,3,3740.0
14,3,3750.0
14,3,3760.0
14,3,3770.0
14,3,3780.0
14,3,3790.0
14,3,3800.0
14,3,3810.0
14,3,3820.0
14,3,3830.0
14,3,3840.0
14,3,3850.0
14,3,3860.0
14,3,3870.0
14,3,3880.0
14,3,3890.0
25,3,3700.0
25,3,3710.0
25,3,3720.0
25,3,3730.0
25,3,3740.0
25,3,3750.0
25,3,3760.0
25,3,3770.0
25,3,3780.0
25,3,3790.0
25,3,3800.0
25,3,3810.0
25,3,3820.0
25,3,3830.0
25,3,3840.0
25,3,3850.0
25,3,3860.0
25,3,3870.0
25,3,3880.0
25,3,3890.0
35,3,3700.0
35,3,3710.0
35,3,3720.0
35,3,3730.0
35,3,3740.0
35,3,3750.0
35,3,3760.0
35,3,3770.0
35,3,3780.0
35,3,3790.0
35,3,3800.0
35,3,3810.0
35,3,3820.0
35,3,3830.0
35,3,3840.0
35,3,3850.0
35,3,3860.0
35,3,3870.0
35,3,3880.0
35,3,3890.0
36,3,3700.0
36,3,3710.0
36,3,3720.0
36,3,3730.0
36,3,3740.0
36,3,3750.0
36,3,3760.0
36,3,3770.0
36,3,3780.0
36,3,3790.0
36,3,3800.0
36,3,3810.0
36,3,3820.0
36,3,3830.0
36,3,3840.0
36,3,3850.0
36,3,3860.0
36,3,3870.0
36,3,3880.0
36,3,3890.0
45,3,3700.0
45,3,3710.0
45,3,3720.0
45,3,3730.0
45,3,3740.0
45,3,3750.0
45,3,3760.0
45,3,3770.0
45,3,3780.0
45,3,3790.0
45,3,3800.0
45,3,3810.0
45,3,3820.0
45,3,3830.0
45,3,3840.0
45,3,3850.0
45,3,3860.0
45,3,3870.0
45,3,3880.0
45,3,3890.0
47,3,3700.0
47,3,3710.0
47,3,3720.0
47,3,3730.0
47,3,3740.0
47,3,3750.0
47,3,3760.0
47,3,3770.0
47,3,3780.0
47,3,3790.0
47,3,3800.0
47,3,3810.0
47,3,3820.0
47,3,3830.0
47,3,3840.0
47,3,3850.0
47,3,3860.0
47,3,3870.0
47,3,3880.0
47,3,3890.0
48,3,3700.0
48,3,3710.0
48,3,3720.0
48,3,3730.0
48,3,3740.0
48,3,3750.0
48,3,3760.0
48,3,3770.0
48,3,3780.0
48,3,3790.0
48,3,3800.0
48,3,3810.0
48,3,3820.0
48,3,3830.0
48,3,3840.0
48,3,3850.0
48,3,3860.0
48,3,3870.0
48,3,3880.0
48,3,3890.0
54,3,3700.0
54,3,3710.0
54,3,3720.0
54,3,3730.0
54,3,3740.0
54,3,3750.0
54,3,3760.0
54,3,3770.0
54,3,3780.0
54,3,3790.0
54,3,3800.0
54,3,3810.0
54,3,3820.0
54,3,3830.0
54,3,3840.0
54,3,3850.0
54,3,3860.0
54,3,3870.0
54,3,3880.0
54,3,3890.0
62,3,3700.0
62,3,3710.0
62,3,3720.0
62,3,3730.0
62,3,3740.0
62,3,3750.0
62,3,3760.0
62,3,3770.0
62,3,3780.0
62,3,3790.0
62,3,3800.0
62,3,3810.0
62,3,3820.0
62,3,3830.0
62,3,3840.0
62,3,3850.0
62,3,3860.0
62,3,3870.0
62,3,3880.0
62,3,3890.0
67,3,3700.0
67,3,3710.0
67,3,3720.0
67,3,3730.0
67,3,3740.0
67,3,3750.0
67,3,3760.0
67,3,3770.0
67,3,3780.0
67,3,3790.0
67,3,3800.0
67,3,3810.0
67,3,3820.0
67,3,3830.0
67,3,3840.0
67,3,3850.0
67,3,3860.0
67,3,3870.0
67,3,3880.0
67,3,3890.0
73,3,3700.0
73,3,3710.0
73,3,3720.0
73,3,3730.0
73,3,3740.0
73,3,3750.0
73,3,3760.0
73,3,3770.0
73,3,3780.0
73,3,3790.0
73,3,3800.0
73,3,3810.0
73,3,3820.0
73,3,3830.0
73,3,3840.0
73,3,3850.0
73,3,3860.0
73,3,3870.0
73,3,3880.0
73,3,3890.0
76,3,3700.0
76,3,3710.0
76,3,3720.0
76,3,3730.0
76,3,3740.0
76,3,3750.0
76,3,3760.0
76,3,3770.0
76,3,3780.0
76,3,3790.0
76,3,3800.0
76,3,3810.0
76,3,3820.0
76,3,3830.0
76,3,3840.0
76,3,3850.0
76,3,3860.0
76,3,3870.0
76,3,3880.0
76,3,3890.0
86,3,3700.0
86,3,3710.0
86,3,3720.0
86,3,3730.0
86,3,3740.0
86,3,3750.0
86,3,3760.0
86,3,3770.0
86,3,3780.0
86,3,3790.0
86,3,3800.0
86,3,3810.0
86,3,3820.0
86,3,3830.0
86,3,3840.0
86,3,3850.0
86,3,3860.0
86,3,3870.0
86,3,3880.0
86,3,3890.0
89,3,3700.0
89,3,3710.0
89,3,3720.0
89,3,3730.0
89,3,3740.0
89,3,3750.0
89,3,3760.0
89,3,3770.0
89,3,3780.0
89,3,3790.0
89,3,3800.0
89,3,3810.0
89,3,3820.0
89,3,3830.0
89,3,3840.0
89,3,3850.0
89,3,3860.0
89,3,3870.0
89,3,3880.0
89,3,3890.0
94,3,3700.0
94,3,3710.0
94,3,3720.0
94,3,3730.0
94,3,3740.0
94,3,3750.0
94,3,3760.0
94,3,3770.0
94,3,3780.0
94,3,3790.0
94,3,3800.0
94,3,3810.0
94,3,3820.0
94,3,3830.0
94,3,3840.0
94,3,3850.0
94,3,3860.0
94,3,3870.0
94,3,3880.0
94,3,3890.0
98,3,3700.0
98,3,3710.0
98,3,3720.0
98,3,3730.0
98,3,3740.0
98,3,3750.0
98,3,3760.0
98,3,3770.0
98,3,3780.0
98,3,3790.0
98,3,3800.0
98,3,3810.0
98,3,3820.0
98,3,3830.0
98,3,3840.0
98,3,3850.0
98,3,3860.0
98,3,3870.0
98,3,3880.0
98,3,3890.0
102,3,3700.0
102,3,3710.0
102,3,3720.0
102,3,3730.0
102,3,3740.0
102,3,3750.0
102,3,3760.0
102,3,3770.0
102,3,3780.0
102,3,3790.0
102,3,3800.0
102,3,3810.0
102,3,3820.0
102,3,3830.0
102,3,3840.0
102,3,3850.0
102,3,3860.0
102,3,3870.0
102,3,3880.0
102,3,3890.0
105,3,3700.0
105,3,3710.0
105,3,3720.0
105,3,3730.0
105,3,3740.0
105,3,3750.0
105,3,3760.0
105,3,3770.0
105,3,3780.0
105,3,3790.0
105,3,3800.0
105,3,3810.0
105,3,3820.0
105,3,3830.0
105,3,3840.0
105,3,3850.0
105,3,3860.0
105,3,3870.0
105,3,3880.0
105,3,3890.0
106,3,3700.0
106,3,3710.0
106,3,3720.0
106,3,3730.0
106,3,3740.0
106,3,3750.0
106,3,3760.0
106,3,3770.0
106,3,3780.0
106,3,3790.0
106,3,3800.0
106,3,3810.0
106,3,3820.0
106,3,3830.0
106,3,3840.0
106,3,3850.0
106,3,3860.0
106,3,3870.0
106,3,3880.0
106,3,3890.0
113,3,3700.0
113,3,3710.0
113,3,3720.0
113,3,3730.0
113,3,3740.0
113,3,3750.0
113,3,3760.0
113,3,3770.0
113,3,3780.0
113,3,3790.0
113,3,3800.0
113,3,3810.0
113,3,3820.0
113,3,3830.0
113,3,3840.0
113,3,3850.0
113,3,3860.0
113,3,3870.0
113,3,3880.0
113,3,3890.0
116,3,3700.0
116,3,3710.0
116,3,3720.0
116,3,3730.0
116,3,3740.0
116,3,3750.0
116,3,3760.0
116,3,3770.0
116,3,3780.0
116,3,3790.0
116,3,3800.0
116,3,3810.0
116,3,3820.0
116,3,3830.0
116,3,3840.0
116,3,3850.0
116,3,3860.0
116,3,3870.0
116,3,3880.0
116,3,3890.0
117,3,3700.0
117,3,3710.0
117,3,3720.0
117,3,3730.0
117,3,3740.0
117,3,3750.0
117,3,3760.0
117,3,3770.0
117,3,3780.0
117,3,3790.0
117,3,3800.0
117,3,3810.0
117,3,3820.0
117,3,3830.0
117,3,3840.0
117,3,3850.0
117,3,3860.0
117,3,3870.0
117,3,3880.0
117,3,3890.0
118,3,3700.0
118,3,3710.0
118,3,3720.0
118,3,3730.0
118,3,3740.0
118,3,3750.0
118,3,3760.0
118,3,3770.0
118,3,3780.0
118,3,3790.0
118,3,3800.0
118,3,3810.0
118,3,3820.0
118,3,3830.0
118,3,3840.0
118,3,3850.0
118,3,3860.0
118,3,3870.0
118,3,3880.0
118,3,3890.0
121,3,3700.0
121,3,3710.0
121,3,3720.0
121,3,3730.0
121,3,3740.0
121,3,3750.0
121,3,3760.0
121,3,3770.0
121,3,3780.0
121,3,3790.0
121,3,3800.0
121,3,3810.0
121,3,3820.0
121,3,3830.0
121,3,3840.0
121,3,3850.0
121,3,3860.0
121,3,3870.0
121,3,3880.0
121,3,3890.0
122,3,3700.0
122,3,3710.0
122,3,3720.0
122,3,3730.0
122,3,3740.0
122,3,3750.0
122,3,3760.0
122,3,3770.0
122,3,3780.0
122,3,3790.0
122,3,3800.0
122,3,3810.0
122,3,3820.0
122,3,3830.0
122,3,3840.0
122,3,3850.0
122,3,3860.0
122,3,3870.0
122,3,3880.0
122,3,3890.0
123,3,3700.0
123,3,3710.0
123,3,3720.0
123,3,3730.0
123,3,3740.0
123,3,3750.0
123,3,3760.0
123,3,3770.0
123,3,3780.0
123,3,3790.0
123,3,3800.0
123,3,3810.0
123,3,3820.0
123,3,3830.0
123,3,3840.0
123,3,3850.0
123,3,3860.0
123,3,3870.0
123,3,3880.0
123,3,3890.0
125,3,3700.0
125,3,3710.0
125,3,3720.0
125,3,3730.0
125,3,3740.0
125,3,3750.0
125,3,3760.0
125,3,3770.0
125,3,3780.0
125,3,3790.0
125,3,3800.0
125,3,3810.0
125,3,3820.0
125,3,3830.0
125,3,3840.0
125,3,3850.0
125,3,3860.0
125,3,3870.0
125,3,3880.0
125,3,3890.0
133,3,3700.0
133,3,3710.0
133,3,3720.0
133,3,3730.0
133,3,3740.0
133,3,3750.0
133,3,3760.0
133,3,3770.0
133,3,3780.0
133,3,3790.0
133,3,3800.0
133,3,3810.0
133,3,3820.0
133,3,3830.0
133,3,3840.0
133,3,3850.0
133,3,3860.0
133,3,3870.0
133,3,3880.0
133,3,3890.0
151,3,3700.0
151,3,3710.0
151,3,3720.0
151,3,3730.0
151,3,3740.0
151,3,3750.0
151,3,3760.0
151,3,3770.0
151,3,3780.0
151,3,3790.0
151,3,3800.0
151,3,3810.0
151,3,3820.0
151,3,3830.0
151,3,3840.0
151,3,3850.0
151,3,3860.0
151,3,3870.0
151,3,3880.0
151,3,3890.0
154,3,3700.0
154,3,3710.0
154,3,3720.0
154,3,3730.0
154,3,3740.0
154,3,3750.0
154,3,3760.0
154,3,3770.0
154,3,3780.0
154,3,3790.0
154,3,3800.0
154,3,3810.0
154,3,3820.0
154,3,3830.0
154,3,3840.0
154,3,3850.0
154,3,3860.0
154,3,3870.0
154,3,3880.0
154,3,3890.0
155,3,3700.0
155,3,3710.0
155,3,3720.0
155,3,3730.0
155,3,3740.0
155,3,3750.0
155,3,3760.0
155,3,3770.0
155,3,3780.0
155,3,3790.0
155,3,3800.0
155,3,3810.0
155,3,3820.0
155,3,3830.0
155,3,3840.0
155,3,3850.0
155,3,3860.0
155,3,3870.0
155,3,3880.0
155,3,3890.0
162,3,3700.0
162,3,3710.0
162,3,3720.0
162,3,3730.0
162,3,3740.0
162,3,3750.0
162,3,3760.0
162,3,3770.0
162,3,3780.0
162,3,3790.0
162,3,3800.0
162,3,3810.0
162,3,3820.0
162,3,3830.0
162,3,3840.0
162,3,3850.0
162,3,3860.0
162,3,3870.0
162,3,3880.0
162,3,3890.0
169,3,3700.0
169,3,3710.0
169,3,3720.0
169,3,3730.0
169,3,3740.0
169,3,3750.0
169,3,3760.0
169,3,3770.0
169,3,3780.0
169,3,3790.0
169,3,3800.0
169,3,3810.0
169,3,3820.0
169,3,3830.0
169,3,3840.0
169,3,3850.0
169,3,3860.0
169,3,3870.0
169,3,3880.0
169,3,3890.0
174,3,3700.0
174,3,3710.0
174,3,3720.0
174,3,3730.0
174,3,3740.0
174,3,3750.0
174,3,3760.0
174,3,3770.0
174,3,3780.0
174,3,3790.0
174,3,3800.0
174,3,3810.0
174,3,3820.0
174,3,3830.0
174,3,3840.0
174,3,3850.0
174,3,3860.0
174,3,3870.0
174,3,3880.0
174,3,3890.0
196,3,3700.0
196,3,3710.0
196,3,3720.0
196,3,3730.0
196,3,3740.0
196,3,3750.0
196,3,3760.0
196,3,3770.0
196,3,3780.0
196,3,3790.0
196,3,3800.0
196,3,3810.0
196,3,3820.0
196,3,3830.0
196,3,3840.0
196,3,3850.0
196,3,3860.0
196,3,3870.0
196,3,3880.0
196,3,3890.0
198,3,3700.0
198,3,3710.0
198,3,3720.0
198,3,3730.0
198,3,3740.0
198,3,3750.0
198,3,3760.0
198,3,3770.0
198,3,3780.0
198,3,3790.0
198,3,3800.0
198,3,3810.0
198,3,3820.0
198,3,3830.0
198,3,3840.0
198,3,3850.0
198,3,3860.0
198,3,3870.0
198,3,3880.0
198,3,3890.0
219,3,3700.0
219,3,3710.0
219,3,3720.0
219,3,3730.0
219,3,3740.0
219,3,3750.0
219,3,3760.0
219,3,3770.0
219,3,3780.0
219,3,3790.0
219,3,3800.0
219,3,3810.0
219,3,3820.0
219,3,3830.0
219,3,3840.0
219,3,3850.0
219,3,3860.0
219,3,3870.0
219,3,3880.0
219,3,3890.0
224,3,3700.0
224,3,3710.0
224,3,3720.0
224,3,3730.0
224,3,3740.0
224,3,3750.0
224,3,3760.0
224,3,3770.0
224,3,3780.0
224,3,3790.0
224,3,3800.0
224,3,3810.0
224,3,3820.0
224,3,3830.0
224,3,3840.0
224,3,3850.0
224,3,3860.0
224,3,3870.0
224,3,3880.0
224,3,3890.0
225,3,3700.0
225,3,3710.0
225,3,3720.0
225,3,3730.0
225,3,3740.0
225,3,3750.0
225,3,3760.0
225,3,3770.0
225,3,3780.0
225,3,3790.0
225,3,3800.0
225,3,3810.0
225,3,3820.0
225,3,3830.0
225,3,3840.0
225,3,3850.0
225,3,3860.0
225,3,3870.0
225,3,3880.0
225,3,3890.0
232,3,3700.0
232,3,3710.0
232,3,3720.0
232,3,3730.0
232,3,3740.0
232,3,3750.0
232,3,3760.0
232,3,3770.0
232,3,3780.0
232,3,3790.0
232,3,3800.0
232,3,3810.0
232,3,3820.0
232,3,3830.0
232,3,3840.0
232,3,3850.0
232,3,3860.0
232,3,3870.0
232,3,3880.0
232,3,3890.0
233,3,3700.0
233,3,3710.0
233,3,3720.0
233,3,3730.0
233,3,3740.0
233,3,3750.0
233,3,3760.0
233,3,3770.0
233,3,3780.0
233,3,3790.0
233,3,3800.0
233,3,3810.0
233,3,3820.0
233,3,3830.0
233,3,3840.0
233,3,3850.0
233,3,3860.0
233,3,3870.0
233,3,3880.0
233,3,3890.0
236,3,3700.0
236,3,3710.0
236,3,3720.0
236,3,3730.0
236,3,3740.0
236,3,3750.0
236,3,3760.0
236,3,3770.0
236,3,3780.0
236,3,3790.0
236,3,3800.0
236,3,3810.0
236,3,3820.0
236,3,3830.0
236,3,3840.0
236,3,3850.0
236,3,3860.0
236,3,3870.0
236,3,3880.0
236,3,3890.0
242,3,3700.0
242,3,3710.0
242,3,3720.0
242,3,3730.0
242,3,3740.0
242,3,3750.0
242,3,3760.0
242,3,3770.0
242,3,3780.0
242,3,3790.0
242,3,3800.0
242,3,3810.0
242,3,3820.0
242,3,3830.0
242,3,3840.0
242,3,3850.0
242,3,3860.0
242,3,3870.0
242,3,3880.0
242,3,3890.0
244,3,3700.0
244,3,3710.0
244,3,3720.0
244,3,3730.0
244,3,3740.0
244,3,3750.0
244,3,3760.0
244,3,3770.0
244,3,3780.0
244,3,3790.0
244,3,3800.0
244,3,3810.0
244,3,3820.0
244,3,3830.0
244,3,3840.0
244,3,3850.0
244,3,3860.0
244,3,3870.0
244,3,3880.0
244,3,3890.0
251,3,3700.0
251,3,3710.0
251,3,3720.0
251,3,3730.0
251,3,3740.0
251,3,3750.0
251,3,3760.0
251,3,3770.0
251,3,3780.0
251,3,3790.0
251,3,3800.0
251,3,3810.0
251,3,3820.0
251,3,3830.0
251,3,3840.0
251,3,3850.0
251,3,3860.0
251,3,3870.0
251,3,3880.0
251,3,3890.0
253,3,3700.0
253,3,3710.0
253,3,3720.0
253,3,3730.0
253,3,3740.0
253,3,3750.0
253,3,3760.0
253,3,3770.0
253,3,3780.0
253,3,3790.0
253,3,3800.0
253,3,3810.0
253,3,3820.0
253,3,3830.0
253,3,3840.0
253,3,3850.0
253,3,3860.0
253,3,3870.0
253,3,3880.0
253,3,3890.0
254,3,3700.0
254,3,3710.0
254,3,3720.0
254,3,3730.0
254,3,3740.0
254,3,3750.0
254,3,3760.0
254,3,3770.0
254,3,3780.0
254,3,3790.0
254,3,3800.0
254,3,3810.0
254,3,3820.0
254,3,3830.0
254,3,3840.0
254,3,3850.0
254,3,3860.0
254,3,3870.0
254,3,3880.0
254,3,3890.0
256,3,3700.0
256,3,3710.0
256,3,3720.0
256,3,3730.0
256,3,3740.0
256,3,3750.0
256,3,3760.0
256,3,3770.0
256,3,3780.0
256,3,3790.0
256,3,3800.0
256,3,3810.0
256,3,3820.0
256,3,3830.0
256,3,3840.0
256,3,3850.0
256,3,3860.0
256,3,3870.0
256,3,3880.0
256,3,3890.0
264,3,3700.0
264,3,3710.0
264,3,3720.0
264,3,3730.0
264,3,3740.0
264,3,3750.0
264,3,3760.0
264,3,3770.0
264,3,3780.0
264,3,3790.0
264,3,3800.0
264,3,3810.0
264,3,3820.0
264,3,3830.0
264,3,3840.0
264,3,3850.0
264,3,3860.0
264,3,3870.0
264,3,3880.0
264,3,3890.0
267,3,3700.0
267,3,3710.0
267,3,3720.0
267,3,3730.0
267,3,3740.0
267,3,3750.0
267,3,3760.0
267,3,3770.0
267,3,3780.0
267,3,3790.0
267,3,3800.0
267,3,3810.0
267,3,3820.0
267,3,3830.0
267,3,3840.0
267,3,3850.0
267,3,3860.0
267,3,3870.0
267,3,3880.0
267,3,3890.0
270,3,3700.0
270,3,3710.0
270,3,3720.0
270,3,3730.0
270,3,3740.0
270,3,3750.0
270,3,3760.0
270,3,3770.0
270,3,3780.0
270,3,3790.0
270,3,3800.0
270,3,3810.0
270,3,3820.0
270,3,3830.0
270,3,3840.0
270,3,3850.0
270,3,3860.0
270,3,3870.0
270,3,3880.0
270,3,3890.0
273,3,3700.0
273,3,3710.0
273,3,3720.0
273,3,3730.0
273,3,3740.0
273,3,3750.0
273,3,3760.0
273,3,3770.0
273,3,3780.0
273,3,3790.0
273,3,3800.0
273,3,3810.0
273,3,3820.0
273,3,3830.0
273,3,3840.0
273,3,3850.0
273,3,3860.0
273,3,3870.0
273,3,3880.0
273,3,3890.0
278,3,3700.0
278,3,3710.0
278,3,3720.0
278,3,3730.0
278,3,3740.0
278,3,3750.0
278,3,3760.0
278,3,3770.0
278,3,3780.0
278,3,3790.0
278,3,3800.0
278,3,3810.0
278,3,3820.0
278,3,3830.0
278,3,3840.0
278,3,3850.0
278,3,3860.0
278,3,3870.0
278,3,3880.0
278,3,3890.0
291,3,3700.0
291,3,3710.0
291,3,3720.0
291,3,3730.0
291,3,3740.0
291,3,3750.0
291,3,3760.0
291,3,3770.0
291,3,3780.0
291,3,3790.0
291,3,3800.0
291,3,3810.0
291,3,3820.0
291,3,3830.0
291,3,3840.0
291,3,3850.0
291,3,3860.0
291,3,3870.0
291,3,3880.0
291,3,3890.0
297,3,3700.0
297,3,3710.0
297,3,3720.0
297,3,3730.0
297,3,3740.0
297,3,3750.0
297,3,3760.0
297,3,3770.0
297,3,3780.0
297,3,3790.0
297,3,3800.0
297,3,3810.0
297,3,3820.0
297,3,3830.0
297,3,3840.0
297,3,3850.0
297,3,3860.0
297,3,3870.0
297,3,3880.0
297,3,3890.0
300,3,3700.0
300,3,3710.0
300,3,3720.0
300,3,3730.0
300,3,3740.0
300,3,3750.0
300,3,3760.0
300,3,3770.0
300,3,3780.0
300,3,3790.0
300,3,3800.0
300,3,3810.0
300,3,3820.0
300,3,3830.0
300,3,3840.0
300,3,3850.0
300,3,3860.0
300,3,3870.0
300,3,3880.0
300,3,3890.0
304,3,3700.0
304,3,3710.0
304,3,3720.0
304,3,3730.0
304,3,3740.0
304,3,3750.0
304,3,3760.0
304,3,3770.0
304,3,3780.0
304,3,3790.0
304,3,3800.0
304,3,3810.0
304,3,3820.0
304,3,3830.0
304,3,3840.0
304,3,3850.0
304,3,3860.0
304,3,3870.0
304,3,3880.0
304,3,3890.0
305,3,3700.0
305,3,3710.0
305,3,3720.0
305,3,3730.0
305,3,3740.0
305,3,3750.0
305,3,3760.0
305,3,3770.0
305,3,3780.0
305,3,3790.0
305,3,3800.0
305,3,3810.0
305,3,3820.0
305,3,3830.0
305,3,3840.0
305,3,3850.0
305,3,3860.0
305,3,3870.0
305,3,3880.0
305,3,3890.0
314,3,3700.0
314,3,3710.0
314,3,3720.0
314,3,3730.0
314,3,3740.0
314,3,3750.0
314,3,3760.0
314,3,3770.0
314,3,3780.0
314,3,3790.0
314,3,3800.0
314,3,3810.0
314,3,3820.0
314,3,3830.0
314,3,3840.0
314,3,3850.0
314,3,3860.0
314,3,3870.0
314,3,3880.0
314,3,3890.0
327,3,3700.0
327,3,3710.0
327,3,3720.0
327,3,3730.0
327,3,3740.0
327,3,3750.0
327,3,3760.0
327,3,3770.0
327,3,3780.0
327,3,3790.0
327,3,3800.0
327,3,3810.0
327,3,3820.0
327,3,3830.0
327,3,3840.0
327,3,3850.0
327,3,3860.0
327,3,3870.0
327,3,3880.0
327,3,3890.0
335,3,3700.0
335,3,3710.0
335,3,3720.0
335,3,3730.0
335,3,3740.0
335,3,3750.0
335,3,3760.0
335,3,3770.0
335,3,3780.0
335,3,3790.0
335,3,3800.0
335,3,3810.0
335,3,3820.0
335,3,3830.0
335,3,3840.0
335,3,3850.0
335,3,3860.0
335,3,3870.0
335,3,3880.0
335,3,3890.0
338,3,3700.0
338,3,3710.0
338,3,3720.0
338,3,3730.0
338,3,3740.0
338,3,3750.0
338,3,3760.0
338,3,3770.0
338,3,3780.0
338,3,3790.0
338,3,3800.0
338,3,3810.0
338,3,3820.0
338,3,3830.0
338,3,3840.0
338,3,3850.0
338,3,3860.0
338,3,3870.0
338,3,3880.0
338,3,3890.0
339,3,3700.0
339,3,3710.0
339,3,3720.0
339,3,3730.0
339,3,3740.0
339,3,3750.0
339,3,3760.0
339,3,3770.0
339,3,3780.0
339,3,3790.0
339,3,3800.0
339,3,3810.0
339,3,3820.0
339,3,3830.0
339,3,3840.0
339,3,3850.0
339,3,3860.0
339,3,3870.0
339,3,3880.0
339,3,3890.0
358,3,3700.0
358,3,3710.0
358,3,3720.0
358,3,3730.0
358,3,3740.0
358,3,3750.0
358,3,3760.0
358,3,3770.0
358,3,3780.0
358,3,3790.0
358,3,3800.0
358,3,3810.0
358,3,3820.0
358,3,3830.0
358,3,3840.0
358,3,3850.0
358,3,3860.0
358,3,3870.0
358,3,3880.0
358,3,3890.0
359,3,3700.0
359,3,3710.0
359,3,3720.0
359,3,3730.0
359,3,3740.0
359,3,3750.0
359,3,3760.0
359,3,3770.0
359,3,3780.0
359,3,3790.0
359,3,3800.0
359,3,3810.0
359,3,3820.0
359,3,3830.0
359,3,3840.0
359,3,3850.0
359,3,3860.0
359,3,3870.0
359,3,3880.0
359,3,3890.0
367,3,3700.0
367,3,3710.0
367,3,3720.0
367,3,3730.0
367,3,3740.0
367,3,3750.0
367,3,3760.0
367,3,3770.0
367,3,3780.0
367,3,3790.0
367,3,3800.0
367,3,3810.0
367,3,3820.0
367,3,3830.0
367,3,3840.0
367,3,3850.0
367,3,3860.0
367,3,3870.0
367,3,3880.0
367,3,3890.0
377,3,3700.0
377,3,3710.0
377,3,3720.0
377,3,3730.0
377,3,3740.0
377,3,3750.0
377,3,3760.0
377,3,3770.0
377,3,3780.0
377,3,3790.0
377,3,3800.0
377,3,3810.0
377,3,3820.0
377,3,3830.0
377,3,3840.0
377,3,3850.0
377,3,3860.0
377,3,3870.0
377,3,3880.0
377,3,3890.0
378,3,3700.0
378,3,3710.0
378,3,3720.0
378,3,3730.0
378,3,3740.0
378,3,3750.0
378,3,3760.0
378,3,3770.0
378,3,3780.0
378,3,3790.0
378,3,3800.0
378,3,3810.0
378,3,3820.0
378,3,3830.0
378,3,3840.0
378,3,3850.0
378,3,3860.0
378,3,3870.0
378,3,3880.0
378,3,3890.0
381,3,3700.0
381,3,3710.0
381,3,3720.0
381,3,3730.0
381,3,3740.0
381,3,3750.0
381,3,3760.0
381,3,3770.0
381,3,3780.0
381,3,3790.0
381,3,3800.0
381,3,3810.0
381,3,3820.0
381,3,3830.0
381,3,3840.0
381,3,3850.0
381,3,3860.0
381,3,3870.0
381,3,3880.0
381,3,3890.0
386,3,3700.0
386,3,3710.0
386,3,3720.0
386,3,3730.0
386,3,3740.0
386,3,3750.0
386,3,3760.0
