probe_number,checkerboard_number,timestamps
674,18,3880.0
677,18,3880.0
679,18,3880.0
2,19,3890.0
6,19,3890.0
7,19,3890.0
13,19,3890.0
14,19,3890.0
21,19,3890.0
26,19,3890.0
28,19,3890.0
30,19,3890.0
33,19,3890.0
36,19,3890.0
38,19,3890.0
49,19,3890.0
59,19,3890.0
61,19,3890.0
64,19,3890.0
66,19,3890.0
70,19,3890.0
76,19,3890.0
77,19,3890.0
81,19,3890.0
82,19,3890.0
83,19,3890.0
88,19,3890.0
90,19,3890.0
98,19,3890.0
103,19,3890.0
104,19,3890.0
108,19,3890.0
112,19,3890.0
123,19,3890.0
124,19,3890.0
128,19,3890.0
133,19,3890.0
135,19,3890.0
144,19,3890.0
151,19,3890.0
154,19,3890.0
162,19,3890.0
171,19,3890.0
174,19,3890.0
178,19,3890.0
181,19,3890.0
182,19,3890.0
184,19,3890.0
186,19,3890.0
194,19,3890.0
203,19,3890.0
218,19,3890.0
231,19,3890.0
240,19,3890.0
248,19,3890.0
251,19,3890.0
258,19,3890.0
259,19,3890.0
265,19,3890.0
267,19,3890.0
268,19,3890.0
271,19,3890.0
276,19,3890.0
277,19,3890.0
279,19,3890.0
281,19,3890.0
282,19,3890.0
289,19,3890.0
294,19,3890.0
299,19,3890.0
303,19,3890.0
306,19,3890.0
309,19,3890.0
318,19,3890.0
320,19,3890.0
322,19,3890.0
328,19,3890.0
345,19,3890.0
350,19,3890.0
352,19,3890.0
356,19,3890.0
357,19,3890.0
364,19,3890.0
367,19,3890.0
371,19,3890.0
372,19,3890.0
378,19,3890.0
382,19,3890.0
410,19,3890.0
417,19,3890.0
418,19,3890.0
421,19,3890.0
428,19,3890.0
438,19,3890.0
439,19,3890.0
446,19,3890.0
448,19,3890.0
449,19,3890.0
455,19,3890.0
467,19,3890.0
468,19,3890.0
470,19,3890.0
474,19,3890.0
476,19,3890.0
496,19,3890.0
506,19,3890.0
509,19,3890.0
520,19,3890.0
524,19,3890.0
536,19,3890.0
557,19,3890.0
563,19,3890.0
565,19,3890.0
567,19,3890.0
575,19,3890.0
580,19,3890.0
585,19,3890.0
586,19,3890.0
587,19,3890.0
594,19,3890.0
598,19,3890.0
600,19,3890.0
602,19,3890.0
605,19,3890.0
608,19,3890.0
612,19,3890.0
613,19,3890.0
614,19,3890.0
622,19,3890.0
623,19,3890.0
627,19,3890.0
629,19,3890.0
630,19,3890.0
636,19,3890.0
644,19,3890.0
647,19,3890.0
652,19,3890.0
662,19,3890.0
667,19,3890.0
676,19,3890.0
677,19,3890.0
14,0,4900.0
17,0,4900.0
18,0,4900.0
19,0,4900.0
32,0,4900.0
41,0,4900.0
46,0,4900.0
49,0,4900.0
50,0,4900.0
59,0,4900.0
60,0,4900.0
62,0,4900.0
63,0,4900.0
66,0,4900.0
67,0,4900.0
73,0,4900.0
85,0,4900.0
95,0,4900.0
105,0,4900.0
106,0,4900.0
113,0,4900.0
115,0,4900.0
123,0,4900.0
132,0,4900.0
136,0,4900.0
137,0,4900.0
140,0,4900.0
142,0,4900.0
146,0,4900.0
149,0,4900.0
151,0,4900.0
160,0,4900.0
161,0,4900.0
164,0,4900.0
173,0,4900.0
176,0,4900.0
180,0,4900.0
181,0,4900.0
183,0,4900.0
194,0,4900.0
202,0,4900.0
212,0,4900.0
215,0,4900.0
219,0,4900.0
224,0,4900.0
228,0,4900.0
230,0,4900.0
234,0,4900.0
237,0,4900.0
238,0,4900.0
246,0,4900.0
249,0,4900.0
250,0,4900.0
260,0,4900.0
264,0,4900.0
266,0,4900.0
268,0,4900.0
269,0,4900.0
270,0,4900.0
279,0,4900.0
282,0,4900.0
292,0,4900.0
296,0,4900.0
299,0,4900.0
301,0,4900.0
304,0,4900.0
313,0,4900.0
314,0,4900.0
317,0,4900.0
321,0,4900.0
325,0,4900.0
327,0,4900.0
337,0,4900.0
339,0,4900.0
340,0,4900.0
351,0,4900.0
357,0,4900.0
368,0,4900.0
370,0,4900.0
375,0,4900.0
383,0,4900.0
384,0,4900.0
394,0,4900.0
396,0,4900.0
409,0,4900.0
416,0,4900.0
420,0,4900.0
422,0,4900.0
425,0,4900.0
428,0,4900.0
430,0,4900.0
433,0,4900.0
441,0,4900.0
442,0,4900.0
444,0,4900.0
454,0,4900.0
455,0,4900.0
461,0,4900.0
463,0,4900.0
468,0,4900.0
471,0,4900.0
473,0,4900.0
475,0,4900.0
477,0,4900.0
486,0,4900.0
491,0,4900.0
497,0,4900.0
503,0,4900.0
504,0,4900.0
506,0,4900.0
509,0,4900.0
512,0,4900.0
517,0,4900.0
521,0,4900.0
532,0,4900.0
536,0,4900.0
544,0,4900.0
564,0,4900.0
580,0,4900.0
595,0,4900.0
596,0,4900.0
602,0,4900.0
604,0,4900.0
607,0,4900.0
620,0,4900.0
621,0,4900.0
630,0,4900.0
633,0,4900.0
636,0,4900.0
639,0,4900.0
642,0,4900.0
648,0,4900.0
649,0,4900.0
650,0,4900.0
653,0,4900.0
660,0,4900.0
666,0,4900.0
668,0,4900.0
671,0,4900.0
675,0,4900.0
678,0,4900.0
5,1,4910.0
35,1,4910.0
38,1,4910.0
39,1,4910.0
45,1,4910.0
47,1,4910.0
65,1,4910.0
67,1,4910.0
68,1,4910.0
73,1,4910.0
74,1,4910.0
78,1,4910.0
88,1,4910.0
90,1,4910.0
91,1,4910.0
95,1,4910.0
96,1,4910.0
100,1,4910.0
105,1,4910.0
108,1,4910.0
110,1,4910.0
114,1,4910.0
123,1,4910.0
124,1,4910.0
132,1,4910.0
141,1,4910.0
148,1,4910.0
150,1,4910.0
165,1,4910.0
170,1,4910.0
176,1,4910.0
192,1,4910.0
195,1,4910.0
200,1,4910.0
201,1,4910.0
207,1,4910.0
213,1,4910.0
214,1,4910.0
226,1,4910.0
229,1,4910.0
233,1,4910.0
247,1,4910.0
256,1,4910.0
261,1,4910.0
267,1,4910.0
278,1,4910.0
281,1,4910.0
286,1,4910.0
300,1,4910.0
303,1,4910.0
318,1,4910.0
319,1,4910.0
326,1,4910.0
328,1,4910.0
335,1,4910.0
341,1,4910.0
344,1,4910.0
347,1,4910.0
356,1,4910.0
373,1,4910.0
375,1,4910.0
383,1,4910.0
395,1,4910.0
400,1,4910.0
404,1,4910.0
405,1,4910.0
409,1,4910.0
411,1,4910.0
414,1,4910.0
416,1,4910.0
417,1,4910.0
420,1,4910.0
422,1,4910.0
423,1,4910.0
431,1,4910.0
434,1,4910.0
445,1,4910.0
450,1,4910.0
456,1,4910.0
464,1,4910.0
465,1,4910.0
476,1,4910.0
477,1,4910.0
479,1,4910.0
484,1,4910.0
495,1,4910.0
497,1,4910.0
504,1,4910.0
509,1,4910.0
517,1,4910.0
523,1,4910.0
535,1,4910.0
536,1,4910.0
538,1,4910.0
542,1,4910.0
544,1,4910.0
554,1,4910.0
555,1,4910.0
560,1,4910.0
562,1,4910.0
564,1,4910.0
569,1,4910.0
573,1,4910.0
575,1,4910.0
576,1,4910.0
588,1,4910.0
590,1,4910.0
596,1,4910.0
610,1,4910.0
611,1,4910.0
621,1,4910.0
622,1,4910.0
627,1,4910.0
631,1,4910.0
638,1,4910.0
643,1,4910.0
645,1,4910.0
651,1,4910.0
659,1,4910.0
665,1,4910.0
667,1,4910.0
670,1,4910.0
674,1,4910.0
3,2,4920.0
5,2,4920.0
10,2,4920.0
14,2,4920.0
15,2,4920.0
20,2,4920.0
24,2,4920.0
27,2,4920.0
30,2,4920.0
49,2,4920.0
54,2,4920.0
59,2,4920.0
73,2,4920.0
81,2,4920.0
83,2,4920.0
84,2,4920.0
85,2,4920.0
86,2,4920.0
87,2,4920.0
88,2,4920.0
93,2,4920.0
103,2,4920.0
106,2,4920.0
117,2,4920.0
119,2,4920.0
123,2,4920.0
125,2,4920.0
126,2,4920.0
129,2,4920.0
130,2,4920.0
148,2,4920.0
154,2,4920.0
159,2,4920.0
162,2,4920.0
165,2,4920.0
174,2,4920.0
178,2,4920.0
180,2,4920.0
182,2,4920.0
190,2,4920.0
191,2,4920.0
192,2,4920.0
197,2,4920.0
198,2,4920.0
201,2,4920.0
202,2,4920.0
203,2,4920.0
211,2,4920.0
212,2,4920.0
214,2,4920.0
221,2,4920.0
222,2,4920.0
225,2,4920.0
229,2,4920.0
231,2,4920.0
232,2,4920.0
237,2,4920.0
244,2,4920.0
247,2,4920.0
257,2,4920.0
273,2,4920.0
277,2,4920.0
279,2,4920.0
285,2,4920.0
295,2,4920.0
297,2,4920.0
306,2,4920.0
310,2,4920.0
313,2,4920.0
314,2,4920.0
318,2,4920.0
320,2,4920.0
323,2,4920.0
332,2,4920.0
335,2,4920.0
336,2,4920.0
342,2,4920.0
345,2,4920.0
360,2,4920.0
363,2,4920.0
368,2,4920.0
381,2,4920.0
382,2,4920.0
391,2,4920.0
396,2,4920.0
398,2,4920.0
399,2,4920.0
418,2,4920.0
424,2,4920.0
428,2,4920.0
448,2,4920.0
449,2,4920.0
464,2,4920.0
466,2,4920.0
473,2,4920.0
474,2,4920.0
484,2,4920.0
493,2,4920.0
503,2,4920.0
518,2,4920.0
526,2,4920.0
527,2,4920.0
530,2,4920.0
546,2,4920.0
548,2,4920.0
561,2,4920.0
563,2,4920.0
565,2,4920.0
574,2,4920.0
578,2,4920.0
581,2,4920.0
587,2,4920.0
595,2,4920.0
600,2,4920.0
603,2,4920.0
607,2,4920.0
609,2,4920.0
623,2,4920.0
632,2,4920.0
634,2,4920.0
637,2,4920.0
640,2,4920.0
644,2,4920.0
646,2,4920.0
648,2,4920.0
660,2,4920.0
671,2,4920.0
1,3,4930.0
12,3,4930.0
14,3,4930.0
25,3,4930.0
35,3,4930.0
36,3,4930.0
45,3,4930.0
47,3,4930.0
48,3,4930.0
54,3,4930.0
62,3,4930.0
67,3,4930.0
73,3,4930.0
76,3,4930.0
86,3,4930.0
89,3,4930.0
94,3,4930.0
98,3,4930.0
102,3,4930.0
105,3,4930.0
106,3,4930.0
113,3,4930.0
116,3,4930.0
117,3,4930.0
118,3,4930.0
121,3,4930.0
122,3,4930.0
123,3,4930.0
125,3,4930.0
133,3,4930.0
151,3,4930.0
154,3,4930.0
155,3,4930.0
162,3,4930.0
169,3,4930.0
174,3,4930.0
196,3,4930.0
198,3,4930.0
219,3,4930.0
224,3,4930.0
225,3,4930.0
232,3,4930.0
233,3,4930.0
236,3,4930.0
242,3,4930.0
244,3,4930.0
251,3,4930.0
253,3,4930.0
254,3,4930.0
256,3,4930.0
264,3,4930.0
267,3,4930.0
270,3,4930.0
273,3,4930.0
278,3,4930.0
291,3,4930.0
297,3,4930.0
300,3,4930.0
304,3,4930.0
305,3,4930.0
314,3,4930.0
327,3,4930.0
335,3,4930.0
338,3,4930.0
339,3,4930.0
358,3,4930.0
359,3,4930.0
367,3,4930.0
377,3,4930.0
378,3,4930.0
381,3,4930.0
386,3,4930.0
390,3,4930.0
398,3,4930.0
401,3,4930.0
406,3,4930.0
412,3,4930.0
413,3,4930.0
414,3,4930.0
415,3,4930.0
416,3,4930.0
420,3,4930.0
433,3,4930.0
436,3,4930.0
439,3,4930.0
453,3,4930.0
475,3,4930.0
479,3,4930.0
485,3,4930.0
486,3,4930.0
504,3,4930.0
511,3,4930.0
512,3,4930.0
520,3,4930.0
524,3,4930.0
533,3,4930.0
534,3,4930.0
536,3,4930.0
538,3,4930.0
544,3,4930.0
550,3,4930.0
553,3,4930.0
560,3,4930.0
562,3,4930.0
563,3,4930.0
569,3,4930.0
573,3,4930.0
576,3,4930.0
579,3,4930.0
580,3,4930.0
588,3,4930.0
589,3,4930.0
595,3,4930.0
602,3,4930.0
603,3,4930.0
608,3,4930.0
609,3,4930.0
615,3,4930.0
618,3,4930.0
623,3,4930.0
626,3,4930.0
628,3,4930.0
635,3,4930.0
644,3,4930.0
645,3,4930.0
658,3,4930.0
662,3,4930.0
663,3,4930.0
666,3,4930.0
7,4,4940.0
15,4,4940.0
22,4,4940.0
24,4,4940.0
29,4,4940.0
35,4,4940.0
42,4,4940.0
43,4,4940.0
55,4,4940.0
69,4,4940.0
75,4,4940.0
80,4,4940.0
84,4,4940.0
86,4,4940.0
88,4,4940.0
90,4,4940.0
91,4,4940.0
92,4,4940.0
96,4,4940.0
97,4,4940.0
99,4,4940.0
108,4,4940.0
113,4,4940.0
121,4,4940.0
126,4,4940.0
131,4,4940.0
149,4,4940.0
152,4,4940.0
155,4,4940.0
156,4,4940.0
168,4,4940.0
173,4,4940.0
175,4,4940.0
180,4,4940.0
181,4,4940.0
187,4,4940.0
190,4,4940.0
192,4,4940.0
194,4,4940.0
201,4,4940.0
230,4,4940.0
234,4,4940.0
238,4,4940.0
252,4,4940.0
257,4,4940.0
265,4,4940.0
266,4,4940.0
269,4,4940.0
278,4,4940.0
294,4,4940.0
297,4,4940.0
317,4,4940.0
318,4,4940.0
320,4,4940.0
323,4,4940.0
327,4,4940.0
336,4,4940.0
340,4,4940.0
341,4,4940.0
352,4,4940.0
353,4,4940.0
357,4,4940.0
358,4,4940.0
361,4,4940.0
368,4,4940.0
373,4,4940.0
376,4,4940.0
390,4,4940.0
391,4,4940.0
398,4,4940.0
404,4,4940.0
408,4,4940.0
411,4,4940.0
412,4,4940.0
415,4,4940.0
417,4,4940.0
418,4,4940.0
419,4,4940.0
423,4,4940.0
424,4,4940.0
425,4,4940.0
432,4,4940.0
447,4,4940.0
454,4,4940.0
456,4,4940.0
462,4,4940.0
468,4,4940.0
470,4,4940.0
471,4,4940.0
480,4,4940.0
487,4,4940.0
488,4,4940.0
490,4,4940.0
492,4,4940.0
494,4,4940.0
497,4,4940.0
503,4,4940.0
517,4,4940.0
520,4,4940.0
533,4,4940.0
538,4,4940.0
554,4,4940.0
558,4,4940.0
560,4,4940.0
567,4,4940.0
570,4,4940.0
571,4,4940.0
579,4,4940.0
585,4,4940.0
591,4,4940.0
598,4,4940.0
600,4,4940.0
601,4,4940.0
602,4,4940.0
605,4,4940.0
606,4,4940.0
613,4,4940.0
614,4,4940.0
629,4,4940.0
630,4,4940.0
647,4,4940.0
654,4,4940.0
657,4,4940.0
675,4,4940.0
8,5,4950.0
10,5,4950.0
14,5,4950.0
23,5,4950.0
26,5,4950.0
31,5,4950.0
35,5,4950.0
36,5,4950.0
37,5,4950.0
43,5,4950.0
51,5,4950.0
53,5,4950.0
54,5,4950.0
61,5,4950.0
66,5,4950.0
69,5,4950.0
70,5,4950.0
71,5,4950.0
81,5,4950.0
87,5,4950.0
89,5,4950.0
94,5,4950.0
100,5,4950.0
104,5,4950.0
126,5,4950.0
132,5,4950.0
136,5,4950.0
142,5,4950.0
143,5,4950.0
145,5,4950.0
147,5,4950.0
148,5,4950.0
153,5,4950.0
154,5,4950.0
162,5,4950.0
165,5,4950.0
167,5,4950.0
169,5,4950.0
174,5,4950.0
179,5,4950.0
181,5,4950.0
185,5,4950.0
187,5,4950.0
190,5,4950.0
191,5,4950.0
192,5,4950.0
197,5,4950.0
202,5,4950.0
203,5,4950.0
208,5,4950.0
227,5,4950.0
239,5,4950.0
247,5,4950.0
254,5,4950.0
256,5,4950.0
262,5,4950.0
265,5,4950.0
277,5,4950.0
279,5,4950.0
281,5,4950.0
287,5,4950.0
293,5,4950.0
294,5,4950.0
302,5,4950.0
303,5,4950.0
305,5,4950.0
314,5,4950.0
330,5,4950.0
337,5,4950.0
338,5,4950.0
344,5,4950.0
348,5,4950.0
354,5,4950.0
363,5,4950.0
368,5,4950.0
373,5,4950.0
377,5,4950.0
380,5,4950.0
390,5,4950.0
392,5,4950.0
405,5,4950.0
406,5,4950.0
409,5,4950.0
419,5,4950.0
422,5,4950.0
426,5,4950.0
427,5,4950.0
430,5,4950.0
437,5,4950.0
445,5,4950.0
447,5,4950.0
449,5,4950.0
454,5,4950.0
458,5,4950.0
460,5,4950.0
471,5,4950.0
474,5,4950.0
475,5,4950.0
484,5,4950.0
499,5,4950.0
504,5,4950.0
506,5,4950.0
524,5,4950.0
530,5,4950.0
549,5,4950.0
551,5,4950.0
552,5,4950.0
567,5,4950.0
568,5,4950.0
572,5,4950.0
579,5,4950.0
592,5,4950.0
598,5,4950.0
606,5,4950.0
618,5,4950.0
619,5,4950.0
620,5,4950.0
627,5,4950.0
628,5,4950.0
630,5,4950.0
632,5,4950.0
634,5,4950.0
636,5,4950.0
649,5,4950.0
652,5,4950.0
661,5,4950.0
662,5,4950.0
665,5,4950.0
666,5,4950.0
669,5,4950.0
6,6,4960.0
19,6,4960.0
25,6,4960.0
27,6,4960.0
37,6,4960.0
39,6,4960.0
41,6,4960.0
58,6,4960.0
60,6,4960.0
61,6,4960.0
63,6,4960.0
66,6,4960.0
68,6,4960.0
79,6,4960.0
81,6,4960.0
93,6,4960.0
95,6,4960.0
97,6,4960.0
99,6,4960.0
101,6,4960.0
104,6,4960.0
108,6,4960.0
112,6,4960.0
116,6,4960.0
121,6,4960.0
125,6,4960.0
134,6,4960.0
137,6,4960.0
138,6,4960.0
141,6,4960.0
147,6,4960.0
148,6,4960.0
150,6,4960.0
152,6,4960.0
159,6,4960.0
173,6,4960.0
177,6,4960.0
179,6,4960.0
186,6,4960.0
194,6,4960.0
195,6,4960.0
197,6,4960.0
199,6,4960.0
210,6,4960.0
215,6,4960.0
231,6,4960.0
235,6,4960.0
237,6,4960.0
243,6,4960.0
246,6,4960.0
255,6,4960.0
261,6,4960.0
265,6,4960.0
266,6,4960.0
275,6,4960.0
285,6,4960.0
290,6,4960.0
291,6,4960.0
305,6,4960.0
308,6,4960.0
309,6,4960.0
316,6,4960.0
318,6,4960.0
321,6,4960.0
327,6,4960.0
328,6,4960.0
331,6,4960.0
335,6,4960.0
343,6,4960.0
346,6,4960.0
349,6,4960.0
352,6,4960.0
357,6,4960.0
358,6,4960.0
362,6,4960.0
372,6,4960.0
373,6,4960.0
378,6,4960.0
383,6,4960.0
384,6,4960.0
389,6,4960.0
392,6,4960.0
397,6,4960.0
400,6,4960.0
402,6,4960.0
405,6,4960.0
407,6,4960.0
408,6,4960.0
414,6,4960.0
424,6,4960.0
426,6,4960.0
431,6,4960.0
434,6,4960.0
441,6,4960.0
447,6,4960.0
457,6,4960.0
458,6,4960.0
459,6,4960.0
465,6,4960.0
469,6,4960.0
472,6,4960.0
474,6,4960.0
483,6,4960.0
485,6,4960.0
486,6,4960.0
491,6,4960.0
497,6,4960.0
507,6,4960.0
508,6,4960.0
510,6,4960.0
512,6,4960.0
516,6,4960.0
519,6,4960.0
522,6,4960.0
525,6,4960.0
527,6,4960.0
530,6,4960.0
532,6,4960.0
538,6,4960.0
542,6,4960.0
544,6,4960.0
548,6,4960.0
552,6,4960.0
553,6,4960.0
556,6,4960.0
563,6,4960.0
564,6,4960.0
566,6,4960.0
583,6,4960.0
586,6,4960.0
587,6,4960.0
596,6,4960.0
598,6,4960.0
602,6,4960.0
604,6,4960.0
605,6,4960.0
610,6,4960.0
625,6,4960.0
634,6,4960.0
635,6,4960.0
636,6,4960.0
639,6,4960.0
646,6,4960.0
653,6,4960.0
654,6,4960.0
670,6,4960.0
3,7,4970.0
15,7,4970.0
17,7,4970.0
19,7,4970.0
22,7,4970.0
26,7,4970.0
39,7,4970.0
48,7,4970.0
51,7,4970.0
54,7,4970.0
61,7,4970.0
73,7,4970.0
86,7,4970.0
87,7,4970.0
92,7,4970.0
94,7,4970.0
100,7,4970.0
101,7,4970.0
115,7,4970.0
117,7,4970.0
120,7,4970.0
126,7,4970.0
129,7,4970.0
135,7,4970.0
137,7,4970.0
139,7,4970.0
147,7,4970.0
149,7,4970.0
151,7,4970.0
160,7,4970.0
169,7,4970.0
170,7,4970.0
173,7,4970.0
176,7,4970.0
186,7,4970.0
190,7,4970.0
191,7,4970.0
194,7,4970.0
214,7,4970.0
215,7,4970.0
227,7,4970.0
228,7,4970.0
229,7,4970.0
231,7,4970.0
233,7,4970.0
234,7,4970.0
241,7,4970.0
244,7,4970.0
246,7,4970.0
253,7,4970.0
257,7,4970.0
258,7,4970.0
259,7,4970.0
265,7,4970.0
267,7,4970.0
270,7,4970.0
276,7,4970.0
280,7,4970.0
284,7,4970.0
291,7,4970.0
302,7,4970.0
309,7,4970.0
327,7,4970.0
328,7,4970.0
333,7,4970.0
341,7,4970.0
349,7,4970.0
352,7,4970.0
355,7,4970.0
357,7,4970.0
365,7,4970.0
367,7,4970.0
371,7,4970.0
376,7,4970.0
379,7,4970.0
382,7,4970.0
385,7,4970.0
392,7,4970.0
394,7,4970.0
396,7,4970.0
403,7,4970.0
404,7,4970.0
409,7,4970.0
419,7,4970.0
420,7,4970.0
424,7,4970.0
427,7,4970.0
441,7,4970.0
447,7,4970.0
448,7,4970.0
457,7,4970.0
460,7,4970.0
461,7,4970.0
468,7,4970.0
470,7,4970.0
479,7,4970.0
483,7,4970.0
484,7,4970.0
487,7,4970.0
492,7,4970.0
493,7,4970.0
501,7,4970.0
502,7,4970.0
516,7,4970.0
518,7,4970.0
522,7,4970.0
523,7,4970.0
525,7,4970.0
537,7,4970.0
545,7,4970.0
547,7,4970.0
548,7,4970.0
549,7,4970.0
550,7,4970.0
551,7,4970.0
554,7,4970.0
557,7,4970.0
569,7,4970.0
576,7,4970.0
588,7,4970.0
589,7,4970.0
594,7,4970.0
598,7,4970.0
608,7,4970.0
616,7,4970.0
618,7,4970.0
623,7,4970.0
628,7,4970.0
632,7,4970.0
641,7,4970.0
659,7,4970.0
672,7,4970.0
675,7,4970.0
676,7,4970.0
7,8,4980.0
17,8,4980.0
19,8,4980.0
24,8,4980.0
26,8,4980.0
49,8,4980.0
54,8,4980.0
56,8,4980.0
59,8,4980.0
60,8,4980.0
62,8,4980.0
64,8,4980.0
67,8,4980.0
69,8,4980.0
78,8,4980.0
79,8,4980.0
83,8,4980.0
86,8,4980.0
90,8,4980.0
91,8,4980.0
93,8,4980.0
99,8,4980.0
105,8,4980.0
108,8,4980.0
110,8,4980.0
115,8,4980.0
119,8,4980.0
128,8,4980.0
135,8,4980.0
139,8,4980.0
142,8,4980.0
149,8,4980.0
152,8,4980.0
156,8,4980.0
166,8,4980.0
169,8,4980.0
173,8,4980.0
175,8,4980.0
176,8,4980.0
185,8,4980.0
189,8,4980.0
191,8,4980.0
194,8,4980.0
195,8,4980.0
198,8,4980.0
199,8,4980.0
201,8,4980.0
203,8,4980.0
204,8,4980.0
209,8,4980.0
231,8,4980.0
237,8,4980.0
239,8,4980.0
243,8,4980.0
247,8,4980.0
250,8,4980.0
256,8,4980.0
259,8,4980.0
260,8,4980.0
264,8,4980.0
266,8,4980.0
284,8,4980.0
287,8,4980.0
289,8,4980.0
302,8,4980.0
311,8,4980.0
314,8,4980.0
318,8,4980.0
325,8,4980.0
336,8,4980.0
345,8,4980.0
358,8,4980.0
359,8,4980.0
374,8,4980.0
385,8,4980.0
391,8,4980.0
393,8,4980.0
411,8,4980.0
422,8,4980.0
426,8,4980.0
428,8,4980.0
436,8,4980.0
449,8,4980.0
462,8,4980.0
464,8,4980.0
467,8,4980.0
476,8,4980.0
485,8,4980.0
490,8,4980.0
491,8,4980.0
493,8,4980.0
494,8,4980.0
515,8,4980.0
518,8,4980.0
526,8,4980.0
530,8,4980.0
534,8,4980.0
541,8,4980.0
544,8,4980.0
549,8,4980.0
554,8,4980.0
562,8,4980.0
563,8,4980.0
576,8,4980.0
577,8,4980.0
580,8,4980.0
581,8,4980.0
582,8,4980.0
585,8,4980.0
591,8,4980.0
599,8,4980.0
611,8,4980.0
633,8,4980.0
646,8,4980.0
647,8,4980.0
651,8,4980.0
662,8,4980.0
668,8,4980.0
672,8,4980.0
675,8,4980.0
678,8,4980.0
2,9,4990.0
4,9,4990.0
5,9,4990.0
6,9,4990.0
9,9,4990.0
11,9,4990.0
18,9,4990.0
36,9,4990.0
41,9,4990.0
45,9,4990.0
49,9,4990.0
50,9,4990.0
51,9,4990.0
53,9,4990.0
58,9,4990.0
61,9,4990.0
63,9,4990.0
69,9,4990.0
72,9,4990.0
84,9,4990.0
85,9,4990.0
93,9,4990.0
96,9,4990.0
101,9,4990.0
108,9,4990.0
116,9,4990.0
118,9,4990.0
120,9,4990.0
125,9,4990.0
129,9,4990.0
131,9,4990.0
135,9,4990.0
138,9,4990.0
142,9,4990.0
179,9,4990.0
180,9,4990.0
190,9,4990.0
195,9,4990.0
197,9,4990.0
201,9,4990.0
206,9,4990.0
210,9,4990.0
213,9,4990.0
222,9,4990.0
226,9,4990.0
228,9,4990.0
238,9,4990.0
243,9,4990.0
252,9,4990.0
259,9,4990.0
260,9,4990.0
273,9,4990.0
279,9,4990.0
287,9,4990.0
289,9,4990.0
291,9,4990.0
295,9,4990.0
296,9,4990.0
298,9,4990.0
299,9,4990.0
304,9,4990.0
324,9,4990.0
330,9,4990.0
333,9,4990.0
339,9,4990.0
351,9,4990.0
354,9,4990.0
359,9,4990.0
367,9,4990.0
381,9,4990.0
386,9,4990.0
387,9,4990.0
392,9,4990.0
394,9,4990.0
397,9,4990.0
398,9,4990.0
401,9,4990.0
404,9,4990.0
406,9,4990.0
409,9,4990.0
412,9,4990.0
419,9,4990.0
420,9,4990.0
421,9,4990.0
422,9,4990.0
430,9,4990.0
434,9,4990.0
437,9,4990.0
439,9,4990.0
443,9,4990.0
444,9,4990.0
446,9,4990.0
452,9,4990.0
459,9,4990.0
460,9,4990.0
470,9,4990.0
472,9,4990.0
475,9,4990.0
476,9,4990.0
495,9,4990.0
498,9,4990.0
508,9,4990.0
510,9,4990.0
512,9,4990.0
513,9,4990.0
516,9,4990.0
526,9,4990.0
529,9,4990.0
530,9,4990.0
531,9,4990.0
541,9,4990.0
543,9,4990.0
552,9,4990.0
559,9,4990.0
563,9,4990.0
565,9,4990.0
566,9,4990.0
568,9,4990.0
572,9,4990.0
575,9,4990.0
580,9,4990.0
582,9,4990.0
588,9,4990.0
590,9,4990.0
592,9,4990.0
594,9,4990.0
601,9,4990.0
604,9,4990.0
608,9,4990.0
612,9,4990.0
619,9,4990.0
627,9,4990.0
630,9,4990.0
631,9,4990.0
637,9,4990.0
638,9,4990.0
641,9,4990.0
644,9,4990.0
648,9,4990.0
650,9,4990.0
653,9,4990.0
656,9,4990.0
659,9,4990.0
664,9,4990.0
667,9,4990.0
671,9,4990.0
675,9,4990.0
679,9,4990.0
5,10,5000.0
13,10,5000.0
15,10,5000.0
25,10,5000.0
26,10,5000.0
29,10,5000.0
32,10,5000.0
35,10,5000.0
36,10,5000.0
39,10,5000.0
45,10,5000.0
47,10,5000.0
48,10,5000.0
49,10,5000.0
52,10,5000.0
55,10,5000.0
67,10,5000.0
80,10,5000.0
86,10,5000.0
87,10,5000.0
99,10,5000.0
104,10,5000.0
108,10,5000.0
109,10,5000.0
122,10,5000.0
137,10,5000.0
147,10,5000.0
150,10,5000.0
160,10,5000.0
163,10,5000.0
165,10,5000.0
170,10,5000.0
171,10,5000.0
183,10,5000.0
185,10,5000.0
191,10,5000.0
195,10,5000.0
199,10,5000.0
203,10,5000.0
205,10,5000.0
206,10,5000.0
207,10,5000.0
211,10,5000.0
215,10,5000.0
221,10,5000.0
234,10,5000.0
242,10,5000.0
244,10,5000.0
251,10,5000.0
252,10,5000.0
259,10,5000.0
264,10,5000.0
269,10,5000.0
272,10,5000.0
273,10,5000.0
281,10,5000.0
289,10,5000.0
303,10,5000.0
305,10,5000.0
315,10,5000.0
320,10,5000.0
321,10,5000.0
341,10,5000.0
346,10,5000.0
362,10,5000.0
368,10,5000.0
371,10,5000.0
374,10,5000.0
377,10,5000.0
395,10,5000.0
405,10,5000.0
407,10,5000.0
418,10,5000.0
419,10,5000.0
421,10,5000.0
428,10,5000.0
438,10,5000.0
441,10,5000.0
449,10,5000.0
454,10,5000.0
458,10,5000.0
460,10,5000.0
470,10,5000.0
472,10,5000.0
476,10,5000.0
481,10,5000.0
490,10,5000.0
492,10,5000.0
503,10,5000.0
